id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
110402;67.54;67.54;52.71;41.65;0;0;82;20.87;2.74;4.15;15;94.74;2.9;99.16;12.51;33.17;45.53;3441.95;5.2;8.46;354.47;21290.5;7.69;100;1.55;0;0;34.03;99.16;12.51;0;0.06;0.45;0.42;0;0.42;0;0;0;0;0;0;0;0;226.68;12.59;215.04;157.42;8.74;0;4.32;0;0.34;0.24;35.48;59.47;68.36;15.22;84.49;4.33;76.72;2966;1625;0;1341;62.63;54.79;90.76;5.33;952;79;84;148;21290.5;21290.5;532.68;0;0;0;0;51;45.1;0;0;286;145;2;83.45;100;86.9;22.76;54.44;34.83;17;0.57;0;0;0;0;0;0;0;18153;15381;67;2375;596;0;423;81.32;да;276915.1;34852.2;12.59;0;87.41;82.03;7.69;13.26;1.12;0;0;0;0;0;1 699.50;0;59.6
110255;0;0;56.4;45.33;0;0;0;0;0;0;0;0;0;0;0;90.32;216.13;783.87;12.9;32.26;354.84;910;5.6;100;29.35;0;0;11.76;0;0;0;3.64;8.38;3.03;0;3.03;0;0;0;0;0;0;0;0;523.82;100;113.72;236.71;70.03;0;0;0;70.03;1.02;7.75;75.1;72.58;17.74;89.47;9.76;87.88;287;39;32;216;58.17;13.59;46.69;0;0;0;4;23;910;910;632.26;0;0;0;0;0;0;0;0;46;29;1;86.21;100;100;34.48;29.17;18;39;13.59;0;0;0;0;0;0;0;4804;4804;73;0;496;0;70;100;да;16238.4;16238.4;100;0;0;94.4;5.6;100;100;0;0;0;0;68.6;0;0;0
110346;0;0;60.4;54.7;0;0;0;0;0.94;0.94;0;100;0;75;0;0;0;1175.51;0;16.33;465.31;3050;8.04;100;124.49;0;0;0;75;0;0;0;2.35;0;0;0;0;0;0;0;0;0;0;0;1548.05;100;216.23;178.15;21.65;21.65;0;0;0;0.47;49.81;160.66;55.71;15.31;69.39;1.5;70;1160;46;370;744;51.54;3.97;98.28;1.72;224;0;4;68;3050;3050;518.37;0;0;0;0;0;0;0;0;74;35;2;68.57;100;94.29;25.71;55.56;18.7;5;0.43;0;0;0;0;0;0;0;4610;4610;390;0;150;0;100;100;да;37927.2;37927.2;100;0;0;83.58;8.04;100;100;0;13;0;0;199.9;0;0;0
1925;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61.3;5000;37.7;100;383.14;0;0;0;0;0;0;0;47.37;31.25;0;31.25;0;0;0;0;0;0;0;0;1016.18;100;101.93;3489.76;1324.21;1324.21;0;0;0;19.47;35.91;9194.47;69.73;9.2;59.26;27.11;53.85;38;0;0;38;0;0;100;0;0;0;0;0;5000;5000;91.95;0;0;0;0;0;0;0;0;12;7;0;57.14;0;85.71;28.57;25.67;0;18;47.37;0;0;0;0;0;0;0;5032;5032;480;0;1500;0;74;100;да;13261.1;13261.1;100;0;0;62.3;37.7;100;100;0;3.8;0;0;0;0;0;0
266;72.06;71.97;57.58;43.83;1;2;150;6.35;18.41;21.17;32.53;91.59;4.19;90.38;8.95;105.86;175.9;2652.84;21.8;27.97;428.95;251189.6;9.08;100;114.38;1;0;12.92;90.38;8.95;3.72;3.19;5.9;10.05;4.55;5.5;0.18;0;1.42;18;0.77;0.77;0;872.6;783.09;33.5;214.71;223;10.32;0;10.32;0;0;0.41;62.9;111.84;68.16;17.32;87.94;5.46;80.88;18525;11681;284;6560;63.78;63.06;62.38;24.8;13016;0;0;2057;251189.6;251189.6;456.83;1;0;2;7;520;81.92;6;10;2489;914;65;88.29;83.08;88.62;29.21;53.7;66.57;1267;6.84;5;80;8;49;0;872.6;0;182110;128034;3759;47347;3749;0;5103;47.99;да;2766971.6;926863.8;33.5;66.5;0;64.65;9.08;38.15;53.89;1 003.00;4 102.90;351;0;5 135.20;850.6;911.9;53.5
1642;63.16;63.16;60.68;52.19;0;0;34;4.16;10.7;12.11;9.4;21.08;1.71;90.27;5.61;376.34;516.91;16353.53;28.38;40.84;685.06;205797.9;15.74;85.48;504.03;7;0.02;48.19;90.27;5.61;57.82;1.44;0.6;0.33;0.25;0.09;0.19;0.11;5.2;7;2.33;0;1800.3;18099.5;1729.22;49.87;228.12;259.28;24.65;0;24.65;0;0;0.53;61.14;272.49;67.83;25.28;94.14;4.12;90.49;8517;4654;14;3849;61.14;54.64;68.26;15.92;4009;787;347;486;175921.6;180271.3;1230.08;2;2;5;55;86;93.02;3;4;895;390;11;93.08;54.55;98.46;57.44;57.47;56.29;136;1.6;0;0;2;16;1800.3;18099.5;120;163958;124290;4929;37634;12198;0;2674;95.1;да;1307415.4;652001.9;49.87;50.13;0;51.69;15.74;48.47;92.35;132.6;1 212.10;0;1 671.90;2 025.80;0;0;0
207;73.89;73.89;61.8;49.09;0;0;17;2.3;9.49;10.69;16.8;90.93;3.08;72.3;2.3;19.68;36.95;3446.59;22.49;15.66;502.81;42907.5;6.66;100;122.38;1076;0.65;12.65;72.3;2.3;10.84;1.14;0.96;1.2;0.66;0.54;2.78;0.53;0.73;3;1.1;0;1521.7;7703.9;1372.51;53.01;229.35;218.23;11.86;0;11.86;0;0;0.28;24.19;279.43;61.16;15.42;77.02;4.9;92.82;3891;2846;26;1019;66.48;73.14;72.86;11.82;2191;638;43;289;42907.5;52300;775.5;1;1;1;4;91;37.36;0;2;651;375;5;76.27;100;91.73;29.87;57.59;64.18;91;2.34;7;12;1;30;1521.7;7703.9;0;66625;35049;0;29827;2109;0;826;100;да;644733.4;341756.2;53.01;46.99;0;75.95;6.66;52.46;71.02;0;165;0;0;1 234.30;193.5;1 303.40;58.2
1606;80.37;80.37;61.57;46.39;0;0;244;22.83;0.87;18.18;33.33;99.76;23.54;94.02;27.04;239.16;296.31;1885.38;11.62;15.49;85.04;40844;2.84;95.23;60.25;1;0;15.69;94.02;27.04;0;19.57;6.56;13.2;11.88;1.32;0;0;0.14;0;2.98;1.65;0;180725.8;1246.44;55.9;208.78;280.27;8.74;0;6.19;2.53;0.02;0.26;46.24;79.01;55.44;15.04;72.6;8.47;73.63;5374;5110;0;264;72.75;95.09;7.29;1.12;6606;0;68;300;38895.9;38895.9;189.13;1;0;0;11;1209;88.75;0;1;1199;536;4;71.27;0;84.14;35.45;52.57;52.33;1342;24.97;0;0;56;28;0;180725.8;0;69988;44891;978;21468;3548;0;1357;61.16;да;1439603.2;804701.5;55.9;44.1;0;73.86;2.84;45.65;95.23;0;57.1;4 897.00;0;110.2;64.6;7.5;0
110202;0;0;61.56;56.33;0;0;0;0;13.74;13.78;68.75;81.4;0.48;59.83;0;0;4.44;497.78;4.44;7.41;142.22;6513;13.06;100;96.49;0;0;2.33;59.83;0;0;0.24;55.83;22.36;0;22.36;0;0;2.33;1;0;0;0;6817.5;738.96;100;166.64;118.75;16.9;0;0;0;0;0.24;47.36;117.93;60;27.78;80.79;5.97;92.86;992;336;123;533;57.9;33.87;87.2;12.8;229;0;0;0;6513;6513;226.67;0;0;0;0;2;0;0;0;72;39;0;79.49;0;79.49;15.38;41.96;0;300;30.24;0;0;0;0;0;6817.5;0;7098;7098;51;0;637;0;100;100;да;49880;49880;100;0;0;86.94;13.06;100;100;0;30.2;0;0;389.9;0;0;0
2000;0;0;60.04;56.7;0;0;0;0;11.04;12.51;100;100;5.61;41.73;0;1428.92;1022.06;4955.88;14.71;39.22;196.08;2350;4.02;100;59.19;0;0;5.77;41.73;0;0;1.25;0.62;1.4;0;1.4;0;0;4.81;0;0;0;0;0;1466.23;99.69;237.86;374.22;25.39;25.39;0;0;0;0.75;86.12;415.68;61.27;21.57;80.82;5.52;88.78;612;87;139;386;58.2;14.22;82.84;17.16;139;0;0;0;2350;2415;529.41;1;1;1;0;9;22.22;0;0;109;87;6;80.46;66.67;87.36;28.74;61;40.5;3;0.49;0;0;0;5;0;0;0;4071;4071;125;0;600;0;121;100;да;60006;59822;99.69;0.1;0.2;93.82;4.02;99.67;100;0;0;0;0;157.8;0;2.6;0
1935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69.57;9286.96;0;69.57;17.39;1252.17;2000;17.49;100;347.83;0;0;0;0;0;0;0;2.03;0;0;0;0;0;0;0;0;0;0;0;1988.7;100;423.04;664.83;100.81;0;0;0;0;1.34;0;881.69;69.57;30.43;100;6.12;75;94;0;52;42;0;0;100;0;0;0;18;18;2000;2000;1252.17;0;0;0;0;0;0;0;0;17;12;0;100;0;83.33;8.33;106.52;0;2;2.13;0;0;0;2;0;0;0;1734;1734;0;0;400;0;23;100;да;11435;11435;100;0;0;82.51;17.49;100;100;0;0;0;0;17.2;0;0;0
10001036;68.48;68.48;54.33;47.64;0;0;25;6.22;8.46;8.46;25;100;0;89.64;5.54;-;-;-;-;-;-;20104.8;5.03;100;95.17;-;0;9.3;89.64;5.54;-;0.2;3.46;10.18;0.23;9.95;0.11;0;0.93;2;0;0;0;0;1072.27;56.65;207.27;190.28;12.99;0;12.99;0;0;0.4;31.35;83.68;70.53;11.36;84.79;3.49;82.94;4955;1745;236;2974;58.29;35.22;71.34;20.54;3310;801;96;226;20104.8;20104.8;0;0;0;0;0;0;0;0;0;452;175;4;85.71;50;86.86;28;52.19;52.36;128;2.58;0;0;0;0;0;0;0;32613;27295;461;4414;3688;14.91;840;98.57;да;399846.5;226517.2;56.65;43.35;0;92.69;5.03;53.23;100;0;811.7;0;0;1 246.30;0;0;43.5
10001035;68.77;68.77;45.02;47.22;0;0;8;10;3.71;3.71;0;100;0;82.11;11.66;-;-;-;-;-;-;2450;4.93;100;79.67;-;0;5.71;82.11;11.66;-;0.3;6.89;25;0;25;0;0;0;0;0;0;0;382.3;687.66;42.59;205.32;150.39;24.71;0;24.71;0;0;0.64;59.91;114.48;66.67;6.5;81.18;2.85;65.71;789;271;49;469;51.82;34.35;93.79;6.21;218;0;0;21;2450;2450;165.85;0;0;0;0;0;0;0;0;52;23;0;82.61;0;78.26;26.09;51.7;0;26;3.3;0;0;0;0;0;382.3;0;8159;8159;246;0;207;0;210;42.86;да;49650.9;21145.4;42.59;57.41;0;91.19;4.93;37.04;100;0;330.2;0;0;0;0;0;0
10006531;70.55;70.55;58.25;42.18;0;0;16;2.13;0;3.31;0;49.08;5.68;72.06;3.92;-;-;-;-;-;-;18664;3.42;87.41;60.77;-;0;16.22;72.06;3.92;-;23.12;3.59;26.51;20.84;5.67;0;0;0;0;0;0.61;0;150659.6;1087.15;61.16;204.43;190.33;25.47;0;5.88;18.02;1.57;0.23;56.87;107.8;66.97;13.74;82;8.38;81.19;2959;2858;0;101;64.75;96.59;3.41;0;6722;269;0;0;16314;16314;0;0;0;0;0;163;55.83;1;0;533;272;1;79.04;100;79.04;29.04;51.48;0;766;25.89;0;0;1;0;0;150659.6;0;95812;73050;0;22762;683;0;661;38.43;да;545880.6;333864.4;61.16;38.84;0;91.64;3.42;57.62;100;0;0;2 858.00;0;10.1;0;0;0
10001829;74.5;74.5;58.89;42.75;0;0;1;0.86;5.37;8.63;37.5;98.84;5.3;99.8;0;-;-;-;-;-;-;3942.6;3.78;100;66.57;-;0;12;99.8;0;-;0.24;2.68;0.35;0;0.35;0;0;0;0;0;0;0;0;1858.65;73.41;211.09;251.08;5.39;0;0;0;0.51;0.48;65.08;93.62;61.97;16.04;80.86;3.1;78.67;1037;340;35;662;62.65;32.79;85.44;14.56;1531;0;16;56;3942.6;3942.6;0;0;0;0;0;22;63.64;0;0;100;59;0;81.36;0;89.83;32.2;53.15;0;40;3.86;0;0;0;0;0;0;0;2236;2236;0;0;72;0;200;72.5;да;104187.2;76483.4;73.41;22.99;3.6;90.76;3.78;77.93;69.48;0;0;0;0;415;0;0;0
12013073;0;0;63.63;58.47;0;0;0;0;0;0;0;0;0;71.21;0;-;-;-;-;-;-;3202;3.89;100;85.39;-;0;10;71.21;0;-;0;0.95;0;0;0;0;0;0;0;0;0;0;0;2197.49;100;194.78;216.86;24.15;11.87;0;0;12.28;0.72;55.44;96.07;81.07;6.13;85.63;2.23;77.55;1466;177;494;795;62.29;12.07;89.84;0;198;0;2;49;3202;3202;0;0;0;0;0;0;0;0;0;78;38;1;81.58;100;92.11;21.05;49.06;48.75;6;0.41;0;0;0;0;0;0;0;9176;9176;0;0;1857;0;274;85.04;да;82406;82406;100;0;0;95.64;3.89;100;100;0;0;0;0;380;0;0;0
10000404;48.45;48.45;0;41.77;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;900;3.54;100;90;-;0;0;0;0;-;0.11;0.65;0.23;0;0.23;0;0;0;0;0;0;0;0;1401.15;55.15;207.03;274.67;32.3;0;0;0;0;0.84;7.92;115.68;72.5;3;76.27;2.73;56.52;277;72;0;205;49.04;25.99;71.48;0;0;0;0;38;900;900;150;0;0;0;0;0;0;0;0;48;13;1;69.23;100;92.31;23.08;52;59.92;7;2.53;0;0;0;0;0;0;0;3781;2988;424;265;123;0;78;92.31;да;25406.9;14011.5;55.15;44.85;0;96.46;3.54;53.5;100;0;91.9;0;0;0.6;0;0;0
10000052;68.16;68.16;52;54.15;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;4846;15.57;100;285.48;-;0;5.41;100;0;-;0;0.13;0.29;0.29;0;0;0;0;0;0;0;0;0;1833.83;100;207.46;131.32;16.6;0;16.6;0;0;0.51;7.65;145.32;69.1;2.33;76.65;2.77;55.56;442;217;0;225;57.91;49.1;100;0;363;0;21;21;4846;4846;0;0;0;0;0;0;0;0;0;33;20;1;75;100;80;20;53.18;25.03;3;0.68;0;0;0;0;0;0;0;3976;3976;158;0;1321;0;123;100;да;31450.1;31450.1;100;0;0;75.32;15.57;100;100;0;173.8;0;0;65.7;0;0;0
12012737;0;0;53.87;40.33;0;0;0;0;5.07;5.07;0;70.05;0;81.55;0;-;-;-;-;-;-;10070;11.9;100;170.1;-;0;5.36;81.55;0;-;0.09;0.54;0.09;0;0.09;0;0;0;0;0;0;0;631.7;1428.92;100;201.9;229.4;26.76;17.56;0;0;3.7;0.52;41.74;510.12;74.66;18.58;90.3;3.49;75.93;1580;180;325;1075;54.58;11.39;88.16;11.84;710;281;0;252;10070;10070;0;0;0;0;1;0;0;0;0;118;41;2;95.12;0;82.93;12.2;50.84;50.84;13;0.82;0;0;0;0;0;631.7;0;9867;9867;80;0;1030;0;193;100;да;84592.2;84592.2;100;0;0;86.94;11.9;100;100;0;7.6;0;0;361.2;0;0;0
10001833;0;0;56;39.65;0;0;0;0;0;0;0;0;0;95.95;0;-;-;-;-;-;-;2200;3.93;100;72.73;-;0;0;95.95;0;-;0.09;1.41;2.59;0.19;2.41;0;0;0;0;0;0;0;0;1728.04;93.29;205.36;246.69;12.34;0;0;0;12.34;0.59;61.72;105.32;70.25;12.4;87.37;3.51;75;713;160;79;474;57.21;22.44;100;0;865;0;0;41;2200;2200;809.92;0;0;0;0;0;0;0;0;62;27;1;85.19;100;96.3;25.93;51.71;51.71;16;2.24;0;0;0;0;0;0;0;2802;2802;21;0;882;0;135;100;да;56034.5;52273.3;93.29;6.71;0;95.54;3.93;93.53;100;0;0;0;0;227.2;0;0;0
14013542;0;0;65.27;48.5;0;0;0;0;0;0;0;0;0;98.73;0;-;-;-;-;-;-;5685.9;5.54;100;83.49;-;0;6.82;98.73;0;-;0.3;5.72;3.62;0;3.62;0;0;3.41;3;0;0;0;2433.3;1344.44;89.2;203.66;279;16.74;0;0.25;0;16.49;0.86;32.11;215.04;77.17;11.31;88.83;3.58;64.63;1684;195;160;1329;63.22;11.58;100;0;395;880;82;593;5685.9;5685.9;289.28;0;0;0;0;0;0;0;0;95;53;6;90.57;66.67;94.34;33.96;51.79;23.68;97;5.76;0;0;0;0;0;2433.3;0;6372;6158;181;214;3372;0;316;100;да;102644.8;91556.5;89.2;10.8;0;93.51;5.54;88.45;100;0;41.9;0;0;238.3;78;0;9.8
10006998;0;0;38.76;45.3;0;0;0;0;14.29;14.29;100;100;0;100;0;-;-;-;-;-;-;1841.5;4.77;100;92.31;-;0;0;100;0;-;0;0.92;0;0;0;0;0;0;0;0;0;0;0;1540.33;79.55;214.68;244.8;29.5;0;29.5;0;0;1.6;35.8;627.6;74.94;17.54;92.48;1.59;100;1164;38;48;1078;47.89;3.26;89;11;139;0;0;0;1841.5;1841.5;471.18;0;0;0;0;0;0;0;0;56;34;0;91.18;0;97.06;8.82;54.06;0;4;0.34;0;0;0;0;0;0;0;4676;4655;164;0;485;0;253;100;да;38629.6;30729.6;79.55;20.45;0;95.23;4.77;78.53;100;0;65.7;0;0;92.1;0;0;0
12013031;58.53;58.53;60;48.5;0;0;15;28.3;0;0;0;0;0;98.35;9.88;-;-;-;-;-;-;5075.9;5.45;100;47.37;-;0;7.69;98.35;9.88;-;0.39;0.08;0;0;0;0;0;0;0;0;0;0;0;865.51;32.88;212.24;365.35;24.32;0;24.32;0;0;0.43;45.75;261.17;81.05;0;89.64;4.42;66.67;648;211;0;437;58.38;32.56;100;0;121;413;43;213;5075.9;5075.9;0;0;0;0;0;0;0;0;0;88;26;0;88.46;0;92.31;7.69;53.54;29.58;3;0.46;0;0;0;0;0;0;0;6857;6194;0;617;254;0;110;100;да;93054.5;30595.9;32.88;0;67.12;84.79;5.45;32.96;32.99;0;0;0;0;0;254.7;0;0
12013030;60.32;60.32;0;51.85;0;0;11;7.33;0;0;0;0;0;25.86;10.07;-;-;-;-;-;-;3953.4;2.88;100;16.45;-;0;0;25.86;10.07;-;0;1.09;0.81;0;0.81;0;0;0;0;0;0;0;0;458.59;24.18;210.22;199.82;16.53;0;16.53;0;0;0.24;63.64;38.47;51.69;8.97;63.13;3.05;73.68;1440;604;0;836;59.66;41.94;100;0;174;641;54;24;3953.4;3953.4;0;0;0;0;0;0;0;0;0;140;56;2;62.5;100;92.86;25;52.46;82.04;12;0.83;0;0;0;0;0;0;0;11363;11363;0;0;778;0;167;98.8;да;137398.2;33224.5;24.18;0;75.82;84.03;2.88;27.56;30.15;0;0;0;0;0;687.6;0;0
12013029;59.69;59.69;0;53.85;0;0;9;12;0;0;0;0;0;100;15.66;-;-;-;-;-;-;4084;5.39;100;31.49;-;0;6.38;100;15.66;-;0;0.57;0;0;0;0;0;0;0;0;0;0;0;440.55;24.36;219.59;215.12;13.5;0;13.5;0;0;0.58;42.68;93.25;61.81;3.58;68;3.94;54.55;696;314;0;382;60.85;45.11;100;0;77;377;62;24;4084;4084;0;0;0;0;0;0;0;0;0;64;24;2;66.67;100;75;29.17;55.22;56.08;2;0.29;0;0;0;0;0;0;0;4753;4753;0;0;427;0;203;96.55;да;75763.8;18459.2;24.36;0;75.64;83.17;5.39;23.71;32.3;0;0;0;0;0;352.2;0;0
10000886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;260;1.62;100;61.18;-;0;10;0;0;-;0.22;0.75;4.46;0;4.46;0;0;0;0;0;0;0;174.4;3780.31;100;245.64;345.51;171.42;0;0;0;93.83;1.05;0;373.46;88.24;5.88;92.86;1.5;66.67;267;10;72;185;60.8;3.75;100;0;0;153;0;22;260;260;0;0;0;0;0;0;0;0;0;16;6;1;100;0;100;33.33;58.45;99.28;3;1.12;0;0;0;0;0;174.4;0;7971;7971;65;0;1083;0;49;100;да;16066.3;16066.3;100;0;0;98.03;1.62;100;100;0;4.1;0;0;42.4;0;0;0
14013186;0;0;61.09;45.16;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;5480;8.17;100;68.22;-;0;21.13;100;0;-;2.37;7.47;0;0;0;0;0;0;0;0;0;0;0;1030.78;95.8;221.72;119.92;8.55;0;0;0;8.55;0.24;95.45;105.79;90.69;3.85;94.86;3.87;63.77;1522;324;768;430;60.98;21.29;100;0;324;0;0;186;5480;5480;57.78;0;0;0;0;0;0;0;0;93;44;1;79.55;100;95.45;25;55.74;83.33;118;7.75;0;0;0;0;0;0;0;4782;4782;0;0;675;0;134;100;да;67035.3;64217.9;95.8;4.2;0;90.82;8.17;98.13;77.55;0;123.8;0;0;432.2;0;0;3
10003273;65.16;65.16;57.28;44.38;0;0;0;0;24.07;24.07;69.57;100;0;88.61;0;-;-;-;-;-;-;2364.7;3.45;100;85.21;-;0;0;88.61;0;-;0;6.05;4.42;0;4.42;0;0;0;0;0;0;0;0;2179.92;88.28;206.08;174.7;6.61;0;0;0;5.64;0.33;15.86;49.14;87.39;7.21;96.25;2.5;70;1050;317;13;720;58.81;30.19;55.14;29.62;202;0;0;176;2364.7;2364.7;486.49;0;0;0;0;0;0;0;0;46;21;2;95.24;100;100;4.76;51.7;70.79;65;6.19;0;0;0;0;0;0;0;2593;2593;50;0;381;0;128;58.59;да;68525.7;60492.7;88.28;11.72;0;96.55;3.45;87.86;100;0;47.4;0;0;344.9;0;0;0
326;63.13;63.13;64;55.43;0;0;10;1.32;1.52;2.47;33.33;89.27;2.29;7.15;0;1.31;7.06;459.61;9.93;3.92;264.58;600;0.1;0;0;0;0;10.14;7.15;0;0.52;0.26;0.12;0;0;0;0.03;0;0.68;0;1.14;0;0;0;401.29;24.7;250.53;161.48;6.66;0;6.66;0;0;0.25;78.07;60.15;61.96;13.2;62.4;3.43;81.44;8389;3333;62;4994;56.76;39.73;95.83;4.17;1483;252;0;243;0;0;318.43;0;0;0;1;88;36.36;0;1;474;237;5;63.29;20;93.67;32.49;57.18;54.18;20;0.24;0;0;1;0;0;0;0;31903;25614;0;6188;0;8.51;947;97.36;да;621353.8;153492.6;24.7;75.3;0;96.7;0.1;22.23;0;0;124;0;0;82.5;3 558.40;47;36
327;64.28;64.28;57.61;39.22;0;0;38;1.97;5.44;6.08;32.2;32.52;2.29;30.19;8.4;20.55;38.35;1182.05;16.79;14.33;394.21;137294.8;5.11;100;196.89;0;0;30.92;30.19;8.4;1.16;0.19;1.04;0.27;0.14;0.14;0;0;0.42;5;0;0;0;12252.9;504.36;12.96;276.94;289.36;10.24;0;10.24;0;0;0.18;52.89;29.8;56.15;17.26;71.06;3.16;71.35;16065;8265;1662;6138;62.3;51.45;72.09;13.4;2004;1959;29;270;137294.8;137294.8;522.29;1;1;1;9;213;22.07;0;5;966;503;13;68.19;15.38;91.45;30.82;62.62;222.15;131;0.82;0;0;0;25;0;12252.9;0;109384;95174;3337;12205;6269;93.24;1649;97.03;да;2689378;348516;12.96;87.04;0;54.08;5.11;14.07;99.09;1 741.80;185;2 156.00;642.6;3 304.80;203.5;871.2;189.5
61;53.21;53.21;50.51;42.84;0;0;10;1.15;3.6;3.98;0;94.02;1.53;97.95;0.62;3.38;52.47;233.77;7.79;5.71;196.88;35477.7;1.9;100;60.08;3;0;18.63;97.95;0.62;1.82;0.04;0.6;0.29;0;0.29;0;0;0;0;0;0;0;0;1189.5;21.57;233.1;570.09;14.99;0;14.99;0;0;0.41;23.29;55.12;55.45;13.12;65.38;3.48;84.52;7583;3207;526;3850;51.97;42.29;76.3;9.18;1562;2472;4;124;35477.7;87195.9;237.92;1;1;5;10;57;17.54;0;0;455;284;28;69.37;25;97.54;42.25;53.24;52.07;54;0.71;0;0;0;0;0;0;0;71272;55810;1214;8623;3921;100;1510;92.72;да;2122723;457957;21.57;78.26;0.17;24.65;1.9;29.98;57.21;96.5;3 002.50;0;0;624.5;0;0;0
14013138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;3500;5.23;100;93.33;-;0;2.56;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;1784;100;236.37;291.63;27.86;27.86;0;0;0;0.19;7.5;219.15;66.67;20;87.88;2.11;84.62;1541;0;502;1039;60.37;0;100;0;0;0;0;42;3500;3500;258.67;0;0;0;0;0;0;0;0;43;33;0;87.88;0;100;12.12;53.88;0;0;0;0;0;0;0;0;0;0;6390;6390;0;0;300;0;43;100;да;66900;66900;100;0;0;90.28;5.23;100;100;0;0;0;0;229.4;0;0;0
112;61.2;61.11;55.25;45.67;1;0;37;4.87;8.29;8.82;12.12;23.82;1.59;99.93;7.83;31.62;41.3;824;10;14.84;206.16;11901.7;2.19;100;38.4;0;0;4.71;99.93;7.83;1.29;0.01;3.96;3.31;0;3.31;0;0;0;0;0;0;0;6146.9;823.85;46.89;202.91;157.54;18.13;0;18.13;0;0;0.49;48.02;196.19;63.38;10.32;74.53;3.36;85.48;6797;2995;545;3257;58.86;44.06;79.2;7.9;1476;0;128;130;11901.7;11901.7;221.65;0;0;0;7;55;29.09;0;0;684;318;5;72.96;20;79.87;16.35;54.09;127.69;198;2.91;0;0;0;1;0;6146.9;0;88257;62673;1238;19196;5219;0;1702;99.41;да;544613.2;255353.5;46.89;53.11;0;93.54;2.19;43.22;100;527.7;1 018.70;0;0;977.6;623.3;265.3;44.5
331;63.59;63.59;54.28;47.6;0;0;21;6.54;3.92;4.31;11.11;97.69;1.87;99.17;5.91;59.87;119.74;415.86;3.24;8.9;252.43;9712.9;10.27;100;251.55;0;0;5.88;99.17;5.91;27.51;0;12.05;13.29;0;13.29;0.29;0.43;0;0;0;0;0;8572.3;638.43;26.07;195.35;188.34;35.47;0;12.89;0;0;0.79;31.1;259.99;82.52;4.45;86.87;2.98;100;3613;1381;18;2214;62.06;38.22;90.04;9.96;839;6;0;121;9712.9;31092;362.46;1;0;0;0;30;13.33;0;0;310;135;1;85.19;100;94.07;28.89;53.02;54.67;225;6.23;0;0;0;2;0;8572.3;0;67271;56990;0;10281;0;0;1277;100;да;302638;78909.6;26.07;73.93;0;86.78;10.27;14.89;100;0;117.6;0;0;5.8;1 453.80;11.2;18.5
1634;51.82;51.82;53.43;41.34;0;0;0;0;4.55;7.29;10;82.5;3.31;25.67;2.92;11.79;53.05;1130.11;4.21;16.84;704;16632.8;3.81;100;128.95;0;0;3.14;25.67;2.92;0.84;0;9.81;7.02;0;7.02;0;0;0;0;0;2.38;0;1119;659.14;17.93;195.88;344.08;32.58;0;32.58;0;0;0.41;24.3;290.18;62.69;16.21;76.02;2.99;89.61;3136;1061;0;2075;52.15;33.83;73.28;3.76;1348;0;54;87;16632.8;16632.8;799.16;1;0;0;1;42;88.1;0;1;472;138;5;71.74;100;86.96;16.67;53.18;53.04;191;6.09;0;0;1;25;0;1119;0;96498;41330;3902;41928;1578;0;520;100;да;436460.6;78273.4;17.93;82.07;0;37.62;3.81;31.12;92.06;58;211.7;0;723.1;275.7;0;0;0
