id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1887;0;0;40.04;33.2;0;0;0;0;16.98;16.98;100;100;0;99.53;0;Ц*);Ц*);0;Ц*);Ц*);30.61;24677;51.61;100;629.52;0;0;0;99.53;0;0;0.74;4.31;18.41;0;18.41;0;0;3.51;2;0;0;0;0;1209.01;99.12;37.45;114.53;22.72;0;0;0;0;0.38;100;24.23;68.37;4.85;75.25;2.11;89.47;1358;313;0;1045;41.52;23.05;74.3;25.7;429;0;0;0;24677;24677;43.37;0;0;0;0;0;0;0;0;81;51;0;70.59;0;80.39;23.53;9.82;0;31;2.28;0;0;0;0;0;0;0;9484;9484;0;0;800;0;158;100;да;47815;47393;99.12;0.88;0;46.83;51.61;98.12;100;0;0;0;0;156.2;0;261.3;0
2094;0;0;44;38;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);242.42;Ц*);Ц*);49.59;2450;10.96;100;134.99;0;0;0;0;0;0;0;2.71;0;0;0;0;0;0;0;0;0;0;0;1231.13;100;299.97;1011.09;241.95;0;0;0;0;5.66;90.89;554.62;61.43;13.77;78.42;13.12;71.05;104;13;0;91;42.75;12.5;100;0;0;0;0;15;2450;2450;60.61;0;0;0;0;0;0;0;0;42;27;2;77.78;100;92.59;14.81;80.35;21.67;6;5.77;0;0;0;0;0;0;0;5347;5347;100;0;700;0;125;100;да;22345;22345;100;0;0;33.18;10.96;100;100;0;0;0;0;17.4;4.4;0;0.3
110261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;3.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384.44;100;98.52;27.88;6.61;0;0.97;0;5.64;0.15;100;17.73;64.44;17.78;73.33;3.28;67.44;1129;487;462;180;0;43.14;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;29;1;72.41;100;93.1;13.79;25.86;25;0;0;0;0;0;0;0;0;0;4100;4100;130;0;300;0;90;100;да;17300;17300;100;0;0;100;0;100;0;0;0;0;0;620.5;0;0;0
1558;67.96;67.96;67.71;49.74;0;0;398;41.16;0;10.16;0;12.09;12.44;98.22;25.45;Ц*);Ц*);259.68;Ц*);Ц*);122.93;61552.8;4.57;96.77;99.66;0;0;4.73;98.22;25.45;0.34;2.7;1.14;2.78;2.18;0.6;0;0;0;0;0.12;0.24;0;0;947.4;41.24;239.96;198.64;33.88;0;5.7;0;0;0.16;55.78;86.27;58.65;13.73;73.21;6.26;92.15;6783;6783;0;0;67.9;100;0;0;2357;2104;0;0;59562.8;59562.8;219.44;0;0;1;0;844;89.93;0;1;1242;599;2;72.12;50;74.29;20.53;62.93;61.31;260;3.83;2;33;3;2;0;0;0;247375;229831;2044;17544;11070;0;1065;90.99;да;1347351.7;555652.7;41.24;58.76;0;93.12;4.57;37.14;94.96;0;0;6783;0;0;0;0;0
62;62.87;62.87;57.5;42.78;0;0;7;0.79;10;12.3;1.88;97.85;3.78;100;0.1;Ц*);Ц*);386.06;Ц*);Ц*);330.52;3800;0.43;100;0;0;0;0.48;100;0.1;0;0.08;1.95;3.05;0.02;3.02;0;0;0;0;0;0;0;0;178.35;7.46;162.29;202.57;8.94;0;8.94;0;0;0.15;60.8;230.01;79.29;11.71;91.84;3.31;91.39;10101;3694;0;6407;61.36;36.57;83.59;15.91;506;0;11;44;3800;3800;430.17;0;1;0;0;164;65.85;0;0;699;382;0;85.6;0;92.41;13.61;42.55;0;340;3.37;0;0;0;0;0;0;0;61090;38765;2500;19737;5461;57.07;641;100;да;878064.1;65507.3;7.46;92.54;0;98.59;0.43;6.58;0;0;0;0;0;25.3;4228.6;26.8;54
63;60.45;60.45;60.76;53.62;0;0;2;0.32;14.17;18.25;19.38;89.53;5.49;98.15;0.14;Ц*);Ц*);701.49;Ц*);Ц*);338.66;99157.5;18.3;100;352.37;0;0;7.37;98.15;0.14;0.71;0.35;1.6;1.93;1.12;0.81;0;0;0;0;0;0.85;0;3167.1;650.35;33.77;208.19;252.11;22.71;0;22.71;0;0;1.06;39.36;430.51;60.32;13.91;79.65;5.63;69.05;3709;1957;117;1635;60.47;52.76;70.59;18.71;594;152;0;0;99157.5;102919.2;396.59;1;1;1;17;118;89.83;0;3;448;232;2;77.59;0;75.43;12.5;54.9;29.64;117;3.15;0;0;1;10;0;3167.1;0;65006;48825;145;15464;3417;0;2272;28.7;да;541982.1;183009.2;33.77;65.92;0.32;76.24;18.3;15.56;100;75;1774;0;0;299;0;0;1.8
64;66.18;66.18;60.94;47.68;0;0;24;1.4;16.63;17.35;100;96.16;1.78;71.76;0.24;Ц*);Ц*);3184.24;Ц*);Ц*);272.89;138578.7;10.37;100;211.4;0;0;7.34;71.76;0.24;29.71;0.28;0.7;0.97;0.31;0.66;0.12;0;0;0;1.6;0;0;5974.1;712.78;35.11;217.14;189.84;10.02;0;10.02;0;0;0.31;33.9;371.98;66.44;13.82;78.51;4.94;85.43;10700;6468;972;3260;63.83;60.45;66.44;23.38;1087;1209;0;0;138578.7;138578.7;1288.15;1;1;1;4;125;43.2;0;0;1452;692;16;76.88;37.5;81.94;13.73;56.85;60.91;138;1.29;2;0;2;21;0;5974.1;0;87756;70536;0;15050;3834;0;2200;97.73;да;1335924.2;469010.8;35.11;64.89;0;80.09;10.37;31.01;94.47;1188.6;810.7;0;61.5;3379.1;145.2;1415.5;36.4
1904;0;0;62.1;60.5;0;0;0;0;18.18;44.2;100;100;49.69;0;0;Ц*);Ц*);0;Ц*);Ц*);189.66;2100;13.57;100;250;0;0;0;0;0;0;0;25.8;0;0;0;0;0;0;0;0;0;0;0;1841.9;100;281.6;90.75;4.74;0;0;0;0;0.48;30.46;96.01;64.66;13.79;84.21;2.18;80;418;203;73;142;61.48;48.56;83.73;16.27;0;0;5;30;2100;2100;224.14;0;0;0;0;117;93.16;0;0;28;20;2;80;50;90;20;78.66;32.92;96;22.97;0;0;0;0;0;0;0;1357;1115;0;0;208;0;112;100;да;21366;21366;100;0;0;86.43;13.57;100;100;0;20.2;0;0;188.3;27;0;0
1826;67.6;67.6;77.74;69.88;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);1256.41;Ц*);Ц*);500;2500;3.77;100;160.26;0;0;0;0;0;0;0;25.21;0;0;0;0;0;0;0;0;0;0;0;2771.16;89.93;268.72;224.51;13.84;0;0;0;0;0.5;100;132.77;70.23;10.7;90.84;2.08;51.35;836;235;0;601;74;28.11;100;0;0;1379;0;28;2500;2500;362.79;0;0;0;0;0;0;0;0;66;19;2;89.47;100;89.47;26.32;70.3;75.83;114;13.64;0;0;0;0;0;0;0;4085;4085;84;0;70;0;148;100;да;66252;59580;89.93;10.07;0;96.23;3.77;89.53;100;0;0;0;0;14.3;280.8;0;0
14014359;0;0;63.1;49.95;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;0.24;0;0;0;0;0;0;0;0;0;0;0;4842.36;100;118.79;473.91;18.13;0;0;0;18.13;0.47;100;19.57;71.79;5;74;2.1;80;511;77;151;283;63.1;15.07;100;0;0;1049;0;0;0;0;435.71;0;0;0;0;0;0;0;0;26;12;2;75;50;91.67;16.67;35.6;4.42;2;0.39;0;0;0;0;0;0;0;3113;2594;0;0;166;0;67;100;да;67793;67793;100;0;0;100;0;100;0;0;0;0;0;140.9;2.2;0;0
10000743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;106.62;8.07;351.64;92.33;9.19;0;0;0;0;0.18;85.11;0;63.64;36.36;100;4.55;50;121;74;0;47;0;61.16;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;100;0;80;0;92.21;0;0;0;0;0;0;0;0;0;0;723;723;0;0;0;0;14;100;да;7266.1;586.4;8.07;91.93;0;100;0;8.07;0;0;0;0;0;0;78.7;0;0
14013538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;424;4.28;100;71.86;Ц;0;0;0;0;Ц;0;10.09;13.16;0;13.16;0;0;0;2;0;0;0;1067.3;1541.15;91.83;216.9;181.68;27.98;0;0;0;0;0.68;0;212.5;66.1;33.9;100;1.08;100;545;0;0;545;57;0;100;0;0;0;5;88;424;424;2084.75;0;0;0;0;0;0;0;0;19;8;0;100;0;100;0;56.88;0;55;10.09;0;0;0;4;0;1067.3;0;1587;1525;0;0;293;0;37;100;да;9901.8;9092.8;91.83;8.17;0;95.72;4.28;91.46;100;0;0;0;0;0;54.5;0;0
10000400;59.8;59.8;50.7;54;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3600;3.85;100;104.35;Ц;0;0;100;0;Ц;0.71;18.23;4.56;0;4.56;0;0;0;0;0;0;0;0;1875.08;69.25;206.49;220.43;11.13;0;0;0;8.97;0.13;0;109.54;67.39;5.07;75.38;1.59;100;1571;272;146;1153;52.8;17.31;82.62;0;184;0;0;32;3600;3600;159.42;0;0;0;0;0;0;0;0;64;35;1;77.14;100;80;8.57;54.16;53.78;210;13.37;0;0;0;0;0;0;0;4719;4719;297;0;674;0;56;100;да;93420.3;64690.3;69.25;30.75;0;96.15;3.85;68.01;100;0;302.9;0;0;121;0;0;0
10006815;78.76;78.76;65.48;61.1;0;0;4;2.17;3.58;3.58;100;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;16009.7;4.42;100;216.35;Ц;0;5.32;100;0;Ц;0.01;0.95;1.32;0;1.32;0;0;0;0;0;0;0;0;3997.94;91.31;277.66;353.22;12.25;2.4;0.43;0;5.73;0.41;42.83;38.07;75.23;10.88;85.71;1.84;66.07;3878;707;11;3160;65.16;18.23;4.05;7.37;548;2078;8;32;16009.7;16009.7;0;0;0;0;0;0;0;0;0;165;74;1;81.08;0;83.78;21.62;72.08;149.13;53;1.37;0;0;0;0;0;0;0;12565;12565;65;0;204;0;418;92.34;да;362312.1;330829.3;91.31;8.69;0;95.58;4.42;90.91;100;0;0;0;0;1025.8;0;0;0
10006903;56.87;56.87;0;47.73;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1882.3;6.63;100;128.92;Ц;0;0;0;0;Ц;0;6.86;22.84;0;22.84;0;0;0;0;0;0;0;1797.5;641.77;32.99;146.58;192.96;40.92;0;37.4;0;0;0.48;36.7;163.06;68.49;0;69.23;2.37;76.47;422;115;10;297;56.87;27.25;99.53;0;0;112;0;0;1882.3;1882.3;0;0;0;0;0;0;0;0;0;26;13;0;69.23;0;61.54;15.38;38.44;0;74;17.54;0;0;0;0;0;1797.5;0;10368;6023;0;4345;162;0;71;97.18;да;28403;9369.9;32.99;67.01;0;91.08;6.63;26.98;100;0;122.4;0;0;24.8;0;0;0
10006905;50.6;50.6;0;51.45;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;640.8;5.42;100;128.16;Ц;0;0;0;0;Ц;0;1.91;0;0;0;0;0;0;0;0;0;0;130.3;284.02;12.02;178.08;188.17;44.78;41.4;0;0;0;0.99;19.76;1533.66;60;20;80;2.5;100;160;52;0;108;50.6;32.5;100;0;0;0;10;3;640.8;640.8;0;0;0;0;1;0;0;0;0;17;5;0;80;0;40;0;46.7;0;3;1.88;0;0;0;0;0;130.3;0;2862;2812;103;0;0;0;62;61.29;да;11817;1420.1;12.02;87.98;0;91.73;5.42;7.19;100;0;62.8;0;0;0;0;0;0
10006904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;961.4;8.73;100;132.61;Ц;0;0;0;0;Ц;0;1.25;0;0;0;0;0;0;0;0;0;0;190.3;618.88;40.73;168.33;196.71;31.57;0;29.71;0;0;0.96;23.74;629.66;62.07;0;60;2.25;50;200;40;0;160;63;20;82;0;0;0;0;0;961.4;961.4;344.83;0;0;0;0;0;0;0;0;13;5;0;60;0;60;20;44.14;0;7;3.5;0;0;0;0;0;190.3;0;1768;1768;0;0;50;0;54;92.59;да;11015.6;4486.9;40.73;59.27;0;91.12;8.73;35.12;100;0;51.9;0;0;4.1;0;0;0
10000197;0;0;52;35;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;0.04;0;0;0;0;0;0;0;0;0;0;0;3489.53;99.8;215.45;174.59;20.6;0;7.57;0;0;0.36;56.55;39.56;47.43;5.93;57.38;1.35;57.14;501;202;143;156;56.59;40.32;100;0;0;387;0;0;0;0;0;0;0;0;0;0;0;0;0;30;12;0;58.33;0;83.33;8.33;56.49;0;1;0.2;0;0;0;0;0;0;0;5265;5218;0;47;200;0;92;100;да;44232.5;44142.5;99.8;0.2;0;99.9;0;99.8;0;0;0;0;0;253.4;0;0;0
10000195;0;0;61.7;51.2;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;1313.24;99.63;222.44;102.8;20.85;0;0;0;5.71;0.27;49.09;20.19;85.23;5.68;93.1;4.59;82.35;436;255;60;121;61.34;58.49;100;0;0;329;0;0;0;0;150;0;0;0;0;0;0;0;0;34;14;1;92.86;100;92.86;7.14;58.24;61.38;0;0;0;0;0;0;0;0;0;5882;5882;0;0;330;0;76;100;да;28999.3;28891.2;99.63;0.37;0;100;0;99.63;0;7.1;0;0;0;245.8;0;29.2;0
10000194;0;0;57.7;46;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0.32;0.67;1.73;0;1.73;0;0;0;0;0;0;0;442.7;2647.43;99.51;269.72;354.38;10.19;0;10.19;0;0;0.39;45.29;75.71;78.57;10.71;100;3.42;68.75;1098;131;584;383;58.23;11.93;100;0;0;1229;0;20;0;0;0;0;0;0;0;0;0;0;0;67;33;2;100;100;100;3.03;70.9;68.04;7;0.64;0;0;0;0;0;442.7;0;3213;3213;36;0;350;0;123;100;да;111737.4;111191.9;99.51;0.49;0;99.82;0;99.51;0;0;0;0;0;315.3;0;0;0
10000838;53;53;81;53;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;20;0.14;100;1.67;Ц;0;0;100;0;Ц;0.1;51.89;47.03;0;47.03;0;0;0;0;0;0;0;7343.9;855.07;71.29;230.58;138.06;15;0;0;0;15;0.66;17.99;38.53;89.58;4.17;93.55;3.47;50;324;77;17;230;66.35;23.77;100;0;49;0;0;20;20;20;16.67;0;0;0;0;0;0;0;0;15;8;1;100;0;100;0;61.12;54.8;164;50.62;0;0;0;0;0;7343.9;0;1564;1564;98;0;180;0;69;98.55;да;14392.6;10260.8;71.29;28.71;0;99.86;0.14;71.25;100;0;0;0;0;104.3;0;0;0
10000193;0;0;59.08;47.35;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0.38;3.38;6.38;0;6.38;0;0;0;0;0;0;0;0;2412;99.47;220.5;129.57;12.73;0;0;0;9.06;0.37;36.85;105.58;100;0;100;4.08;64.71;347;250;34;63;59.05;72.05;100;0;0;235;0;0;0;0;0;0;0;0;0;0;0;0;0;32;11;0;100;0;63.64;18.18;57.82;0;26;7.49;0;0;0;0;0;0;0;3370;3370;0;0;971;0;97;100;да;34311.2;34129.8;99.47;0.53;0;100;0;99.47;0;0;0;0;0;264.8;0;0;0
10006845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;1725.73;100;208.12;240.84;197.56;0;4.35;0;0;1.63;16.99;341.52;70.87;11.02;100;4.06;36.36;128;21;92;15;56.1;16.41;100;0;0;93;0;14;0;0;724.41;0;0;0;0;0;0;0;0;28;4;1;100;100;100;25;61.97;25;0;0;0;0;0;0;0;0;0;8989;8989;0;0;1027;0;74;100;да;10958.4;10958.4;100;0;0;100;0;100;0;0;2.3;0;0;43.3;0;0;0
1574;73.6;73.6;59.11;43.72;0;0;162;26.56;0;12.2;0;23.24;15.11;80.37;22.2;Ц*);Ц*);309.29;Ц*);Ц*);88.74;37938.2;3.34;0;0.11;0;0;8.76;80.37;22.2;0;9.71;1.3;12.52;10.63;1.89;0;0;0;0;3.52;0.78;0;0;1982.97;58.75;258.08;335.23;14.29;0.57;10.07;3.65;0;0.27;60.44;120.53;50.89;13;79.6;6.35;77.75;3388;3388;0;0;70.13;100;0;0;1921;0;12;205;0;0;209.51;0;0;0;0;512;91.02;0;0;600;269;0;77.32;0;76.58;21.56;70.31;65.1;373;11.01;0;0;22;5;0;0;0;55280;48411;989;6869;527;0;910;89.67;да;1135744.1;667271;58.75;41.25;0;54.09;3.34;54.72;0.09;0;0;3388;0;0;0;0;0
1636;60.24;60.24;62.9;50.48;0;0;39;10.16;11.32;13.7;100;89.62;3.05;60.12;2.97;Ц*);Ц*);13987.18;Ц*);Ц*);926.57;21242.9;4.72;100;26.85;1;0;1.83;60.12;2.97;0;0.84;0.23;0.39;0.28;0.11;0;0;0;0;0;0;0;1000.7;572.55;23.87;148.86;236.57;42.09;0;42.09;0;0;0.36;34.76;431.45;69.11;14.41;83.1;4;96.79;3923;1636;262;2025;59.8;41.7;58.58;8.59;1038;1199;185;185;21242.9;21242.9;1000.8;0;0;0;2;58;89.66;0;0;443;211;2;81.04;50;79.62;14.22;40.21;74.14;57;1.45;0;0;0;0;0;1000.7;0;102256;80144;3810;12184;7650;0;680;100;да;450428.6;107496.3;23.87;76.13;0;92.76;4.72;21.8;23.67;0;492.6;0;1062.1;349.4;0;0;0
265;59.6;59.6;56.88;42.44;0;0;8;1.17;11.71;13.48;100;92.53;2.86;29.3;0.6;Ц*);Ц*);2734.1;Ц*);Ц*);338.12;3130.4;0.48;0;2.69;2;0;5.64;29.3;0.6;0.82;3.95;10.96;1.82;1.79;0.03;0;0;0;0;0;3.3;0;7749.2;704.34;26.59;215.91;202.9;26.49;0;26.49;0;0;0.5;17.12;141.67;55.15;15.26;71.21;3.44;86.94;4995;2918;371;1706;58.72;58.42;68.99;17.74;512;942;30;194;0;0;507.18;0;0;1;1;91;68.13;0;2;612;293;0;69.62;0;75.09;16.72;58.61;87.73;563;11.27;0;0;3;24;0;7749.2;0;104297;84271;3143;17194;5726;0;1599;58.35;да;645493.2;171647.6;26.59;73.41;0;95.05;0.48;23.17;20.9;0;2735.3;0;0;434.4;0;0;11.8
267;66.98;66.88;60.91;39.7;0;0;40;3.44;12.46;16.49;100;86.89;6.35;98.04;2.26;Ц*);Ц*);177.81;Ц*);Ц*);178.83;53020.7;5.4;100;40.4;0;0;11.97;98.04;2.26;3.32;0.7;2.39;2.26;0.78;1.48;0.04;0;0;0;0.31;0;0;12925.6;838.08;32.92;213.27;200.78;16.72;0;16.69;0;0;0.3;48.4;156.89;61.41;10.7;74;4.69;75.89;6227;4978;214;1035;63.54;79.94;65.17;16.32;2143;0;0;0;53020.7;53020.7;315.06;0;0;1;0;326;73.31;2;2;791;428;3;73.36;100;81.54;19.39;57.67;121.1;175;2.81;0;0;1;33;0;12925.6;0;96465;85853;446;6982;6440;50.38;1538;100;да;1030983.5;339423.4;32.92;66.34;0.74;57.82;5.4;53.14;28.47;540;161.5;760;0;2030.5;997.4;596.9;48.8
1988;0;0;55.28;40.67;0;0;0;0;11.07;11.07;94.44;83.58;0;99.22;0;Ц*);Ц*);1033.11;Ц*);Ц*);543.05;1999.6;5.71;100;132.45;0;0;3.12;99.22;0;0;0;1.57;0;0;0;0;0;0;0;0;0;0;0;2023.12;100;168.19;169.16;27.93;15.23;0;0;0;0.64;32.25;186.7;73.99;1.73;71.34;3.47;44.44;377;171;102;104;53.85;45.36;80.9;17.77;255;0;0;13;1999.6;1999.6;595.38;0;0;0;0;0;0;0;0;44;16;1;68.75;100;87.5;12.5;49.66;15;4;1.06;0;0;0;1;0;0;0;5778;5778;23;0;0;0;132;100;да;35000;35000;100;0;0;78.97;5.71;100;100;0;0;0;0;206.9;0;0;0
10006970;72.81;72.81;52.6;40.28;0;0;2;2;19.2;19.2;25;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;10583.4;8.56;100;34.78;Ц;0;2.27;100;0;Ц;0.98;0.26;5.54;4.86;0.68;0;0;1.75;1;0;0;0;0;1433;58.56;225.84;238.44;19.96;0;19.96;0;0;0.75;75.5;78.59;83.66;13.37;100;5.56;55.36;882;452;155;275;61.58;51.25;81.07;18.93;129;631;0;42;10583.4;10583.4;0;0;0;0;0;0;0;0;0;67;31;1;100;100;87.1;12.9;61.5;62.42;9;1.02;0;0;0;0;0;0;0;13255;10345;0;2860;1273;0;387;100;да;123572.3;72366.3;58.56;41.44;0;90.95;8.56;62.43;15.12;0;0;0;0;518.3;0;0;0
110389;0;0;54.04;44.48;0;0;0;0;11.26;17.4;46.15;72.43;9.78;51.06;0;Ц*);Ц*);1502.53;Ц*);Ц*);326.58;17100;15.6;100;216.46;0;0;1.32;51.06;0;0;0;1.87;0.08;0;0.08;0;0;0;0;0;0;0;0;1366.02;100;133.75;178.68;6.31;2.3;0;2.83;1.17;0.38;100;51.31;62.62;11.53;74.76;5.43;70.51;1095;511;294;290;54.34;46.67;85.94;14.06;94;393;0;189;17100;17100;385.05;0;0;0;0;60;73.33;0;0;109;55;1;74.55;100;90.91;16.36;41.57;34.5;14;1.28;0;0;0;0;0;0;0;3869;3869;53;0;750;0;234;100;да;109623.2;109623.2;100;0;0;79.46;15.6;100;100;0;111.5;0;0;502;0;0;0
110255;0;0;66.4;60.3;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);397.22;1224;5.59;100;34;0;0;8.33;0;0;0;0;3.71;0;0;0;0;0;0;0;0;0;0;0;608.61;100;92.53;229.06;50.22;0;0;0;50.22;0.83;7.61;56.7;59.72;25;87.1;9.05;85.71;337;58;65;214;71.92;17.21;46.59;0;0;0;0;0;1224;1224;1019.44;1;0;0;0;0;0;0;0;47;30;1;86.67;100;93.33;40;28.62;30;22;6.53;0;0;0;0;0;0;0;4804;4804;73;0;496;0;79;100;да;21910;21910;100;0;0;94.41;5.59;100;100;0;0;0;0;95.7;0;0;0
110345;50.6;50.6;51.05;40.05;0;0;25;16.78;9.41;11.95;21.74;56.91;3.38;74.97;6.64;Ц*);Ц*);94.29;Ц*);Ц*);265.01;11004.2;6.14;100;36.94;0;0;4.6;74.97;6.64;0;0;0.37;0.75;0;0.75;0;0;0;0;0;0;0;269;770.07;33.68;202.94;324.37;23.55;0;23.55;0;0;0.75;34;177.58;68.41;10.39;89.09;3.54;55.79;2339;538;145;1656;51.02;23;93.33;6.67;951;811;438;411;11004.2;11004.2;383.04;0;0;0;0;25;84;0;0;232;53;2;90.57;50;90.57;13.21;63.81;39.38;5;0.21;0;0;0;2;0;269;0;26213;17421;262;8087;2385;0;552;100;да;239988;80819;33.68;0;66.32;68.28;6.14;41.51;25.27;0;130.8;0;0;132.5;476.6;0;0
110402;61.8;61.8;62.56;42.02;0;0;133;31.44;2.72;3.64;100;93.33;2.14;98.24;14.75;Ц*);Ц*);730.52;Ц*);Ц*);773.81;31606.1;9.03;100;0.27;0;0;3.93;98.24;14.75;0;0.05;0.13;0;0;0;0;0;0;0;0;0;0;0;230.18;12.16;197.43;178.33;7.88;0;3.87;0;0.34;0.22;33.36;60.12;64.34;15.53;82.55;4.39;64.91;3365;1806;0;1559;61.81;53.67;90.94;5.44;1532;392;243;243;31606.1;31606.1;921.54;0;0;0;0;42;38.1;0;0;305;148;1;82.43;100;84.46;14.86;61.17;58.07;8;0.24;0;0;0;9;0;0;0;18231;15459;67;2375;674;0;441;97.73;да;349874.5;42537.9;12.16;2.51;85.33;88.16;9.03;12.33;0.16;0;0;0;0;0;1896.6;0;65.3
110346;0;0;62.5;62.5;0;0;0;0;0.05;0.05;0;100;0;61.57;0;Ц*);Ц*);624.31;Ц*);Ц*);281.77;2928;6.27;100;161.77;0;0;3.03;61.57;0;0;0;3.05;3.19;0;3.19;0;0;0;0;0;0;0;0;2579.33;100;238.03;237.1;25.63;25.63;0;0;0;0.51;2.32;174.84;56.35;17.68;74.68;1.49;80.65;898;40;474;384;53.88;4.45;99.89;0.11;268;0;2;57;2928;2928;309.39;0;0;0;0;0;0;0;0;42;25;2;68;100;96;16;74.98;35.75;6;0.67;0;0;0;0;0;0;0;5047;5047;590;0;150;0;100;100;да;46685.9;46685.9;100;0;0;82.69;6.27;100;100;0;0.2;0;0;196.7;0;0;0
266;72.8;72.55;60.83;48.35;2;10;222;7.93;19.55;21.7;35.41;49.58;3.27;81.98;10.48;Ц*);Ц*);3014.71;Ц*);Ц*);391.63;307258.9;9.71;100;224.1;0;0.01;15.85;81.98;10.48;3.98;2.51;7.27;8.13;3.38;4.75;0.21;0;0;23;2.86;2.39;9.8;88189.5;1352.08;45.39;222.99;247.31;11.26;0;11.26;0;0;0.49;19.49;102.75;65.09;16.24;81.78;4.96;88.45;17418;12174;644;4600;67.91;69.89;58.32;26.08;14377;324;212;1845;307258.9;307258.9;433.74;1;1;2;4;419;82.34;1;8;2041;827;101;83.19;68.32;87.18;25.63;64.43;110.48;1378;7.91;10;33;22;89;9.8;88189.5;1;196707;144040;4872;47349;3730;15.66;6299;64.23;да;3164272.1;1436111.9;45.39;54.61;0;61.36;9.71;47.8;75.13;1068;4062.2;454;0;5054;1021.1;1026.6;109.3
