id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
5;60.89;60.89;54.96;43.3;0;0;27;3.26;11.44;12.17;100;92.16;1.74;56.36;6.39;50.02;53.35;163.05;14.34;14.34;314.77;48 651.50;5.69;100;122.35;2;0;9.32;1.57;5;6;3.81;0.13;1.78;1.78;0;0.47;0.47;0.72;2;19.35;0;0;15 283.70;1 151.88;40.41;203.24;240.53;12.62;0;12.62;0;0;0.41;45.47;380.79;68.89;11.6;75.33;4.95;94.38;4 879;3 390;101;1 388;58.27;69.48;73.38;9.72;1 517;607;29;322;48 651.50;48 651.50;402.8;1;0;0;2;62;41.94;0;0;719;252;2;68.65;50;92.06;27.78;76.89;49.99;147;3.01;0;0;12;9;0;15 283.70;0;74 606;44 861;148;23 668;2 910;0;1 447;86.73;да;854 845.40;345 449.70;40.41;59.59;0;67.24;5.69;38.65;75.42;133;1144.9;0;0;1833.7;90.45;248;104
10006819;52.47;52.47;55.9;48.26;0;0;15;57.69;0;0;0;0;0;100;21.21;-;-;-;-;-;-;997;1.23;100;107.78;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;5 250.79;38.87;202.1;1 575.81;144.09;0;137.12;0;0;3.43;8.1;931.65;51.35;0;59.26;1.35;81.82;352;49;0;303;52.89;13.92;34.38;0;882;1 293;6;11;997;997;281.08;0;0;0;0;0;0;0;0;15;9;0;55.56;0;77.78;22.22;75.66;0;0;0;0;0;0;0;0;0;0;16 018;11 426;0;4 094;335;0;272;96.32;да;124 962.00;48 569.80;38.87;61.13;0;89.76;1.23;32.37;65.03;0;71.7;0;0;7.6;0;0;0
10006820;0;0;0;0;0;0;0;0;0;0;0;0;0;100;3.83;-;-;-;-;-;-;734.5;0.64;100;300;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;24 315.80;42.65;203.78;6 032.80;826.4;0;812.17;0;14.23;10.58;26.1;3 683.39;12.5;0;0;0.13;100;189;0;0;189;54.82;0;19.58;0;209;1 418;17;17;734.5;734.5;300;0;0;0;0;0;0;0;0;12;5;0;0;0;80;20;76.29;0;0;0;0;0;0;0;0;0;0;24 901;15 619;0;9 126;269;0;200;52.5;да;114 020.00;48 631.60;42.65;57.35;0;83.27;0.64;31.27;81.69;0;18.3;0;0;0.6;0;0;0
66;60.54;60.54;60.23;50.85;0;0;11;5.37;19.06;19.74;16.33;44.13;1.01;19.51;3.08;3.91;58.68;2 302.20;23.47;30.32;332.52;7 681.70;2.6;100;48.81;0;0;14.85;2.13;2;0.98;3.21;0.77;9.89;9.89;0;0;0;0;0;18.18;9.09;0;1 346.40;632.08;21.88;202.38;270.87;33.6;0;33.6;0;0;0.61;21.84;352.95;69.58;12.08;79.26;4.07;94.25;2 053;982;10;1 061;59.65;47.83;77.2;18.12;287;834;4;133;7 681.70;7 681.70;601.47;0;0;4;0;11;81.82;0;0;243;82;12;81.71;50;92.68;28.05;71.9;26.81;47;2.29;0;0;3;0;0;1 346.40;0;57 529;36 646;743;19 215;1 028;0;669;79.97;да;295 405.50;64 629.80;21.88;78.12;0;75.55;2.6;22.71;64.97;32;135.7;;;470.8;344.7;79.4;28
328;59.73;59.73;57.25;41.9;0;0;101;7.64;12.26;13.05;14.13;63.47;1.43;39.1;7.67;7.65;23.82;651.36;4.48;7.94;152.19;40 711.40;3.01;100;53.14;0;0;10.35;1.52;6;1.01;1.05;0.16;0.24;0.24;0.01;0.27;0;0.37;3;5.38;0;418.9;8 839.50;556.61;28.53;196.44;207.73;12.95;0.08;12.87;0;0;0.44;17.63;157.61;62.47;13.05;77.39;3.6;82.1;14 542;5 573;238;8 731;58.1;38.32;73.92;13.27;3 120;221;111;381;40 711.40;40 711.40;212.55;0;1;3;4;93;59.14;0;2;1 363;656;3;74.24;100;82.01;28.35;67.18;85.43;108;0.74;1;1;5;4;418.9;8 839.50;0;130 730;84 256;42;37 741;7 481;0;2 855;100;да;1 351 382.20;385 481.80;28.53;71.47;0;94.11;3.01;24.36;90.4;165;2063.3;0;0;2271.4;1734.3;200.5;71.1
1622;76.57;76.57;54.35;38;0;0;140;29.23;0;13.46;0;1.32;16.16;90.75;31.65;21.41;50.58;278.67;6.21;7.76;80.06;29 543.80;2.59;100;79.13;0;0;17.96;2.8;2;0.31;0.3;0.43;0.26;0.26;0;0;0;0;0;0.26;0.79;0;0;1 941.26;54.75;198.28;488.58;15.39;0;11.88;3.51;0;0.62;3.61;92.08;53.37;14.51;69.56;9.3;85.37;2 351;2 337;0;14;60.56;99.4;0.6;0;2 010;0;62;62;29 543.80;29 543.80;161.99;0;0;0;0;378;95.77;0;0;820;280;6;69.29;83.33;89.64;37.86;68.34;57.83;17;0.72;0;0;4;5;0;0;0;61 470;35 984;584;22 255;1 298;0;1 450;35.17;да;1 142 493.00;625 571.00;54.75;45.25;0;58.52;2.59;43.69;86.32;0;0;2338.4;0;0;0;0;0
10006538;54.14;54.14;50.74;47.85;0;0;0;0;0;1.31;0;14.29;1.33;75.76;1.3;-;-;-;-;-;-;3 522.60;1.97;100;90.56;-;0;0;0;-;-;1.16;1.16;1.96;1.96;0;0;0;0;0;0;0;0;0;1 171.62;25.44;200;340.4;33.32;0;33.32;0;0;0.5;32.31;189.37;80.72;11.57;90;1.9;81.08;1 885;371;26;1 488;51.26;19.68;77.56;0;264;872;0;0;3 522.60;3 522.60;89.97;0;0;0;0;7;100;0;0;133;30;3;90;100;80;30;68.55;68.54;23;1.22;0;0;0;0;0;0;0;40 305;17 534;0;18 356;656;0;261;100;да;179 152.20;45 576.20;25.44;74.56;0;98.03;1.97;23.94;100;56.5;46.5;0;325.1;98.2;0;0;0
10006936;58.68;58.68;51.83;39.67;0;0;101;53.16;0;0;0;0;0;95.35;38.07;-;-;-;-;-;-;9 516.70;2.35;68.09;116.27;-;0;13.04;0;-;-;0;0.12;0;0;0;0;0;0;0;0;0;0;0;2 896.73;58.67;187.25;403.34;33.7;0;33.7;0;0;1.07;29.44;302.98;64.08;5.86;69.47;2.56;95.51;2 235;865;0;1 370;56.11;38.7;18.08;0;3 976;2 605;0;0;6 480.30;6 480.30;211.36;0;0;0;0;0;0;0;0;230;85;1;67.06;0;88.24;36.47;65.02;55.77;3;0.13;0;0;0;0;0;0;0;46 819;33 767;540;11 890;2 418;6.56;1 072;100;да;404 150.30;237 097.40;58.67;41.33;0;76.91;2.35;59.57;100;0;847.3;0;0;154.7;0;0;0
12013105;0;0;53.48;35.4;0;0;0;0;0;0;0;0;0;84.92;0;-;-;-;-;-;-;2 580.70;2.86;100;66.17;-;0;2.08;0;-;-;0;0.2;0.26;0;0.26;0;0;0;0;0;0;0;218;2 289.74;98.81;324.72;462.02;67.83;0;0;0;67.83;1.23;7.84;778.17;64.36;10.9;74.77;3.51;56.52;837;115;56;666;57.77;13.74;81.84;0;199;850;12;72;2 580.70;2 580.70;279.49;0;0;0;0;0;0;0;0;82;26;2;80.77;0;76.92;3.85;120.8;16.22;4;0.48;0;0;0;0;0;218;0;16 548;13 267;267;3 281;1 128;0;240;95.83;да;90 370.70;89 299.70;98.81;0;1.19;87.44;2.86;98.64;100;0;9.7;0;0;185.9;0;0;0
10000037;68.3;68.3;62.87;48.02;0;0;0;0;0;0;0;0;0;93.62;0;-;-;-;-;-;-;7 518.80;4.95;100;146.71;-;0;20;0;-;-;0;0.43;0;0;0;0;0;0;0;0;0;0;0;2 656.56;89.65;199.65;202.83;18.78;0;18.78;0;0;0.38;12.44;122.25;70.24;2.93;72.77;2.86;90.74;1 309;671;93;545;57.86;51.26;100;0;235;974;12;173;7 518.80;7 518.80;0;0;0;9;0;0;0;0;0;119;49;1;73.47;100;89.8;26.53;69.67;20;5;0.38;0;0;0;0;0;0;0;14 412;14 062;0;350;615;42.86;287;98.61;да;151 866.60;136 148.80;89.65;10.35;0;93.34;4.95;88.91;100;0;25.7;0;0;723.05;0;0;0
1750;53.78;53.78;53.64;45.79;0;0;0;0;5.26;8.73;0;76.64;3.98;100;0;22.27;40.84;94.66;5.57;12.99;90.02;12 109.00;2.85;100;11.11;0;0;9.43;2.25;1;0.93;0;1.16;0.43;0;0.43;0;0;0;0;0;0;600;0;1 169.42;29.66;195.49;422.78;31.07;0;31.07;0;0;0.55;36.18;348.64;53.6;11.6;59.08;3.57;86.6;1 968;898;0;1 070;53.82;45.63;64.43;4.93;2 025;614;9;52;12 109.00;12 109.00;144.78;0;1;1;0;40;95;0;1;283;84;5;59.52;60;84.52;19.05;124.2;97.28;18;0.91;0;0;0;4;600;0;0;39 541;31 221;1 307;4 446;0;0;550;69.09;да;424 891.60;126 004.70;29.66;70.34;0;94.69;2.85;28.42;9.89;58.5;725.4;0;71.3;149.8;0;0;0
95;62.22;62.22;51.3;49.93;0;0;5;2.65;7.05;7.61;8.51;100;2.59;92.6;1.72;116.96;153.51;1 135.96;17.54;16.08;182.75;5 785.50;1.88;89.63;75.81;0;0;13.64;0;2;1.46;0;0.14;0;0;0;0;0;0;0;0;0;0;0;698.94;15.52;201.9;398.45;27.13;0;16.32;0;0;0.6;48.1;361.15;82.02;0.37;82.62;4.21;87.5;1 340;701;54;585;61.42;52.31;94.93;5.07;757;99;0;0;5 185.50;5 185.50;274.85;0;0;0;2;20;15;0;0;167;70;0;80;0;92.86;32.86;128.11;0;2;0.15;0;0;0;0;0;0;0;21 226;20 975;83;0;712;100;464;81.9;да;308 002.80;47 807.40;15.52;84.48;0;98.12;1.88;14.1;89.63;98;47.25;0;0;297.65;266.1;64;0
1811;66.1;66.1;69.73;40.9;0;0;0;0;6.4;6.4;50;97.53;0;89.36;0;-;-;-;-;-;-;1 305.00;2.38;100;84.19;-;0;8.33;0;-;-;0;0.6;0;0;0;0;0;0;0;0;0;0;0;2 752.92;77.97;192.25;204.89;14.14;0;0;0;14.14;0.64;35.34;127.66;64.52;12.9;72.92;2.29;69.57;523;234;28;261;68.62;44.74;84.51;15.49;94;0;86;58;1 305.00;1 305.00;0;0;0;0;0;0;0;0;0;34;16;0;62.5;0;81.25;12.5;121.99;0;4;0.76;0;0;0;0;0;0;0;3 777;3 777;30;0;151;0;170;65.88;да;54 727.10;42 670.20;77.97;22.03;0;96.37;2.38;77.14;100;0;0;0;0;267.1;0;0;0
12012724;0;0;53.4;40.65;0;0;0;0;0;0;0;0;0;91.38;0;-;-;-;-;-;-;1 600.00;2.43;0;52.46;-;0;0;0;-;-;0;0;0;0;0;0;0;2.7;0;0;0;0;0;2 154.74;100;113.94;230.07;9.28;0;0;0;9.28;0.4;16.19;59.29;91.8;7.38;98.41;3.73;45.95;812;214;79;519;53.13;26.35;70.2;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;17;0;94.12;0;94.12;47.06;76.13;7.08;0;0;0;0;0;0;0;0;0;2 652;2 652;0;0;301;100;114;100;да;65 719.60;65 719.60;100;0;0;97.57;2.43;100;100;0;3.5;0;0;282.15;0;0;0
10001821;0;0;0;0;0;0;0;0;0;0;0;0;0;99.09;0;-;-;-;-;-;-;1 962.40;9.24;100;224.27;-;0;0;0;-;-;0;1.82;1.89;0;1.89;0;0;0;0;0;0;0;0;2 285.41;94.14;203.96;965.54;34.68;0;0;34.68;0;1.14;42.07;335.14;77.14;5.71;83.33;3.3;58.33;220;0;0;220;46.9;0;100;0;331;0;0;35;1 962.40;1 962.40;411.43;0;0;1;0;0;0;0;0;13;7;0;85.71;0;85.71;28.57;136.81;28.36;4;1.82;0;0;0;0;0;0;0;763;763;16;0;0;0;25;44;да;21 241.90;19 997.30;94.14;5.86;0;90.76;9.24;93.54;100;0;0;0;0;22;0;0;0
261;56.79;56.79;49.26;42.84;0;0;7;2.29;4.75;7.01;8.57;30.48;2.43;100;1.08;5.2;8.46;111.22;6.5;5.2;87.8;22 857.40;4.51;100;22.75;0;0;4.4;0.79;1;2.6;0;0.97;0.05;0;0.05;0.72;0;1.26;2;0;0;0;6 290.60;483.22;14.65;196.77;398.15;22.49;0;16.07;0;0;0.73;38.66;298.84;58.73;9.04;67.92;3.89;79.75;2 677;1 115;15;1 547;55.25;41.65;76.54;2.76;248;0;3;85;22 857.40;23 219.80;216.59;0;0;0;0;31;100;0;0;260;126;1;65.87;100;91.27;22.22;143.05;144.56;41;1.53;0;0;0;1;0;6 290.60;0;35 657;28 634;0;6 797;1 606;0;926;65.12;да;507 018.30;74 295.20;14.65;84.41;0.94;94.24;4.51;13.49;15.3;26;388.7;0;0;385.95;470.8;2;0
12012816;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1 153.90;6.3;100;152.8;-;0;11.11;0;-;-;0;1.56;0;0;0;0;0;0;0;0;0;0;0;2 836.37;96.84;110.5;572.04;101.72;0;0;0;101.72;2.31;3.76;1 445.75;80;8;83.33;1.72;44.44;320;0;0;320;0;0;100;0;17;72;0;36;1 153.90;1 153.90;0;0;0;1;0;0;0;0;0;18;4;0;75;0;100;25;80.35;80.32;5;1.56;0;0;0;0;0;0;0;3 255;3 255;109;0;152;0;74;100;да;18 305.20;17 727.30;96.84;0.38;2.78;82.09;6.3;97.48;82.76;0;0;0;0;32;0;0;0
10110902;0;0;0;0;0;0;0;0;0;0;0;0;0;91.3;0;-;-;-;-;-;-;192;2.84;100;38.4;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;1 653.20;99.47;116.91;1 170.42;123.66;0;0;0;123.66;3.52;61.07;1 805.63;70;25;100;6.69;50;71;0;0;71;0;0;23.94;0;23;0;6;4;192;192;0;0;0;0;0;0;0;0;0;8;4;0;100;0;75;0;85;0;0;0;0;0;0;0;0;0;0;878;878;24;0;0;0;25;80;да;8 310.00;8 266.00;99.47;0;0.53;97.16;2.84;100;81.36;0;0;0;0;7.1;0;0;0
1520;71.97;71.83;61.68;47.87;2;7;190;6.04;19.06;21.15;42.08;35.71;2.87;82.87;5.68;188.6;243.45;230.22;40.42;46.75;179.77;785 592.60;7.06;96.12;375.96;0;0;18.64;1.06;5;3.08;7.51;2.01;9.65;7.95;1.69;0.6;0.5;1.31;27;11.49;0.96;29 031.60;207 341.70;2 384.57;37.6;215.82;610.96;24.56;0;23.5;1.06;0;0.31;40.08;109.1;47.76;10.88;57.39;5.05;91.02;20 355;17 963;26;2 366;68.85;88.25;66.05;18.28;3 474;824;59;8 478;755 146.30;822 388.70;211.41;2;2;3;18;522;91.76;53;18;5 120;1 622;165;56.04;40.61;77.44;31.63;72.96;140.33;1 844;9.06;3;62;65;258;29 031.60;207 341.70;0;1 075 066;447 227;13 615;74 093;11 482;3.12;5 640;100;да;11 123 242.10;4 182 419.00;37.6;62.4;0;30.18;7.06;33.78;83.94;1565.3;6500.05;1010.2;31;7117.65;246.8;1412.1;323
1695;50.67;50.67;0;40.97;0;0;6;2.02;2.73;3.83;6.67;85.57;1.28;84.17;0.25;103.71;118.96;1 032.03;7.12;16.27;425.01;15 283.40;5.23;100;155.25;0;0;9.92;0;1;2.03;0.14;8.12;7;0;7;0.15;0;0;0;0;0;1 581.90;303.4;632.7;19.74;198.53;223.26;22;0;22;0;0;0.39;30.99;146.73;70.46;4.37;73.38;3.07;83.21;2 399;1 294;48;1 057;50.34;53.94;81.53;3.29;360;0;0;56;15 283.40;15 283.40;448.4;0;0;0;1;18;88.89;0;0;247;109;0;68.81;0;77.06;20.18;71.52;0;122;5.09;0;0;0;4;1 581.90;303.4;0;67 495;31 062;438;27 164;1 232;0;557;95.69;да;315 182.40;62 226.10;19.74;80.26;0;79.36;5.23;11.59;92.71;0;225.4;0;1186.3;0;0;0;0
28;70.19;70.19;58.36;42.43;0;0;5;0.36;3.74;4.53;42.25;41.18;1.17;93.8;1.5;232.1;350.21;2 325.84;35.02;22.66;215.97;38 120.20;2.31;100;106.98;5;0.03;15.61;4.27;3;2.75;6.7;2.09;11.34;11.34;0;1.54;4.58;1.45;5;19.64;0;449;61 287.80;4 036.30;71.32;223.21;343.95;26.04;0;12.88;11.15;2.02;0.55;52.55;74.14;66.51;12.5;75.9;2.99;82.23;7 698;4 415;326;2 957;59.98;57.35;95.21;4.79;468;3 030;56;890;38 120.20;46 370.10;303.86;1;0;0;15;56;67.86;0;2;899;273;8;68.13;50;89.38;32.6;80.08;101.98;444;5.77;7;80;11;23;449;61 287.80;0;155 044;124 779;3 614;29 808;23 692;0;2 625;84.8;да;1 648 299.60;1 175 573.30;71.32;28.68;0;81.59;2.31;65.37;81.74;73.05;544.4;0;0;3868.25;0;114;192.5
1800;73.46;73.46;67.56;59.6;0;0;0;0;1.89;9.6;100;54.55;8.52;73.6;0;0;0;3.93;0;3.93;23.59;7 772.00;3.89;100;0;0;0;1.79;0;0;0;11.04;0.69;6.34;4.75;1.58;0;0;0.89;0;40.74;0;0;18 455.90;454.05;17.33;208.6;630.96;25.77;0;25.77;0;0;0.3;36.26;278.51;10.94;8.13;21.39;3.66;67.86;397;308;0;89;74.2;77.58;35.26;1.51;375;91;0;21;7 772.00;11 231.00;43.25;0;0;0;0;27;100;0;0;174;76;0;21.05;0;72.37;19.74;75.15;0;39;9.82;0;0;11;0;0;18 455.90;0;11 169;8 166;0;3 003;1 040;0;94;80.85;да;199 950.70;34 644.10;17.33;82.67;0;85.62;3.89;13.13;0;0;0;0;0;0;0;0;316.9
1756;49.59;49.59;47.29;37.98;0;0;12;2.29;7.2;9.08;17.2;15.86;2.18;95.84;0.91;32.42;34.38;51.57;4.91;4.91;90.86;27 987.90;3.32;100;11.17;0;0;5.49;0.5;1;0;19.94;0.1;13.54;13.54;0;5.6;0;0;0;0;0;0;0;1 177.29;28.42;204.21;347.1;24.9;0;24.9;0;0;0.44;41.21;254.76;51.15;10.41;63.45;2.84;83.62;4 419;2 197;72;2 150;49.2;49.72;68.59;5.36;2 282;1 559;43;150;27 987.90;27 987.90;141.45;0;0;1;2;53;94.34;0;0;737;194;5;59.79;60;64.95;14.95;73.27;78.42;521;11.79;6;471;0;0;0;0;0;86 594;60 513;0;23 299;1 648;0;1 079;80.44;да;843 459.00;239 695.80;28.42;71.58;0;69.55;3.32;28.21;8.12;101;1417;0;419.4;492.6;0;0;0
1709;55.5;55.5;50.18;38.71;0;0;5;0.56;0.71;2.69;12.5;44.83;2.1;98.79;0.9;127.08;125.23;543.38;10.77;4.62;55.69;45 332.50;1.54;47.14;65.76;2;0;2.93;1.07;2;0;2.58;0.24;0;0;0;0;0;0;0;3.08;0;0;0;1 193.08;13.21;200.26;946.39;18.7;0;16.65;0;2.05;0.44;21.88;147;50.08;9.54;59.18;4.62;82.13;4 194;2 967;82;1 145;53.59;70.74;42.11;0.52;8 253;2 668;0;0;21 370.40;21 370.40;121.85;0;1;0;1;65;96.92;0;1;1 080;262;18;59.92;44.44;66.41;12.98;71.74;78.31;92;2.19;0;0;2;2;0;0;0;137 622;58 018;0;49 087;961;7.37;1 369;94.96;да;2 935 703.10;387 750.50;13.21;86.79;0;30.61;1.54;23.01;47.14;0;2594.2;0;0;475.4;0;2.4;30
1560;70.21;70.21;54.48;46.2;0;0;207;32.04;0.33;12.34;0;15.67;14.39;97.11;29.79;38.27;54.3;366.9;10.34;12.67;91.01;30 767.80;2.82;100;59.25;0;0;13.02;1.31;1;1.81;0.48;1.23;0;0;0;0;0;0;0;0;0;0;7 983.00;709.01;25.14;200.14;305.84;18.66;0;13.51;0;0;0.31;15.03;70.7;57.34;15.32;72.54;7.7;88.92;3 649;3 538;111;0;66.96;96.96;0.3;0.63;6 548;309;0;0;30 767.80;30 767.80;184.87;0;0;0;1;513;94.74;0;3;712;377;5;69.76;100;83.29;24.93;72.11;70.87;61;1.67;0;0;0;2;0;7 983.00;0;77 009;66 548;5 616;10 461;3 033;9.73;1 097;77.3;да;1 090 552.30;274 208.90;25.14;73.73;1.13;87.53;2.82;23.78;74.48;0;0;3330.75;0;235;0;0;0
110192;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;5 147.77;0;0;0;1 740.00;2.65;100;119.59;0;0;0;0;0;0;0;1.32;0;0;0;0;0;0;0;0;0;0;0;4 510.57;100;184.65;2 891.14;153.88;0;0;0;153.88;5.81;28.65;606.87;53.95;10.65;64.29;4.14;32;227;0;0;227;0;0;13.22;0;1 530;0;0;3;1 740.00;1 740.00;89.35;0;0;0;0;0;0;0;0;41;8;0;62.5;0;62.5;25;74.13;51.29;3;1.32;0;0;0;0;0;0;0;3 493;3 493;102;0;281;0;132;100;да;65 628.80;65 628.80;100;0;0;94.82;2.65;100;100;0;22.7;0;0;0;0;0;0
10006747;76.25;76.25;63.93;47.63;0;0;0;0;0.87;0.87;0;100;0;100;0;-;-;-;-;-;-;21 399.80;7.26;98.67;0;-;0;3.57;1.54;-;-;0.02;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;305.93;447.76;12.24;0;11.83;0;0.4;0.74;6.21;102.85;64.27;11.25;76.75;5.43;76.25;977;615;46;316;67.15;62.95;53.12;3.07;3 707;0;21;122;21 114.80;21 114.80;0;0;0;0;0;0;0;0;0;175;61;4;77.05;75;78.69;8.2;111.33;100.08;3;0.31;0;0;0;0;0;0;0;11 497;8 052;202;3 235;758;0;488;76.84;да;294 672.30;0;0;100;0;92.74;7.26;0;0;0;0;0;0;658.1;0;0;0
12013935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;450;4.38;100;75;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;1 713.75;100;99.59;650.79;2.34;0;0;0;2.34;1.58;0;2 441.39;66.67;33.33;100;3.8;100;158;0;0;158;0;0;100;0;0;0;0;0;450;450;0;0;0;0;0;0;0;0;0;8;6;0;100;0;50;0;35.88;0;0;0;0;0;0;0;0;0;0;137;37;0;0;0;0;25;16;нет;10 282.50;10 282.50;100;0;0;93.64;4.38;100;100;0;0;0;0;14.3;0;0;1.5
10006821;52.21;52.21;47.15;40.9;0;0;27;50.94;0;0;0;0;0;100;18.83;-;-;-;-;-;-;1 800.00;1.67;100;88.67;-;0;10.53;0;-;-;0;1.76;0;0;0;0;0;0;0;0;0;0;0;2 930.04;42.51;201.47;1 170.91;138.61;0;75.85;62.76;0;2.28;24;402.8;80.05;0;87.5;4.12;83.33;394;89;0;305;50.33;22.59;8.63;0;434;1 385;6;6;1 800.00;1 800.00;103.45;0;0;0;0;0;0;0;0;21;15;1;86.67;100;80;26.67;72.58;0;3;0.76;0;0;0;0;0;0;0;22 270;16 564;0;5 706;289;0;272;94.12;да;139 924.20;59 479.90;42.51;57.49;0;89.66;1.67;36.3;77.25;0;101.9;0;0;17.6;0;0;0
10003329;58.2;58.2;0;43;0;0;0;0;0;0;0;0;0;100;9.56;-;-;-;-;-;-;0;7.14;0;413.79;-;0;4;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;2 296.98;39.66;202.13;682.74;95.44;0;95.44;0;0;1.88;5.03;832.91;56.9;13.79;69.81;2.8;88;366;92;24;250;57.55;25.14;42.08;0;78;631;4;2;0;0;0;0;0;0;0;0;0;0;0;71;22;0;72.73;0;54.55;4.55;72.82;0;0;0;0;0;0;0;0;0;0;13 786;11 739;33;1 967;804;0;231;100;да;83 976.50;33 306.20;39.66;60.34;0;90.06;7.14;35.21;100;0;123;0;0;0;0;0;0
10006528;53.4;53.4;0;45.7;0;0;3;15;0;0;0;0;0;0;6.32;-;-;-;-;-;-;0;8.4;0;685.71;-;0;22.22;0;-;-;0;0.22;0;0;0;0;0;0;0;0;0;0;0;4 576.13;56.08;217.9;786.28;35.63;0;35.63;0;0;2.3;54.25;251.93;51.43;2.86;66.67;1.71;62.5;278;70;0;208;56.05;25.18;100;0;0;273;0;23;0;0;0;0;0;0;0;0;0;0;0;6;5;0;60;0;100;20;78.5;0;2;0.72;0;0;0;0;0;0;0;3 235;3 235;0;0;163;0;209;54.07;да;71 394.60;40 041.10;56.08;43.92;0;68.87;8.4;38.46;100;0;89.9;0;0;0.9;0;0;0
10003323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;3 152.10;43.8;217.02;1 160.65;663.55;0;663.55;0;0;22.26;76.13;6 234.68;0;0;0;0;100;50;0;8;42;0;0;26;0;0;53;0;213;0;0;0;0;0;0;0;0;0;0;0;27;2;0;0;0;50;0;78.18;0;0;0;0;0;0;0;0;0;0;4 242;4 114;0;0;0;0;138;73.91;да;7 196.00;3 152.10;43.8;56.2;0;99.95;0;43.78;0;0;4.9;0;0;1.3;0;0;0
10003330;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;2 500.00;4.45;100;666.67;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;7 002.83;46.72;234.47;954.34;125.13;0;125.13;0;0;4.86;47.79;684.21;86.67;6.67;100;1.59;87.5;220;41;0;179;61.9;18.64;100;0;15;179;2;28;2 500.00;2 500.00;0;0;0;0;0;0;0;0;0;60;7;0;100;0;85.71;14.29;84.47;0;0;0;0;0;0;0;0;0;0;8 986;7 370;50;0;189;0;286;66.08;да;56 210.60;26 260.60;46.72;53.28;0;71.26;4.45;33.44;100;0;54.8;0;0;4.1;0;0;0
10000233;62.08;62.08;59.41;52.2;0;0;31;14.83;12.8;13.07;100;100;0.64;94.2;3.94;-;-;-;-;-;-;500;0.16;100;3.64;-;0;0;0;-;-;2.1;0.3;4.17;4.17;0;1.88;0;0;0;14.29;0;0;0;448.72;19.64;196.24;285.13;22.44;0;22.44;0;0;0.9;0;449.58;68.36;3.27;70.04;6.8;98.69;1 448;1 063;0;385;62.16;73.41;90.26;9.74;759;0;0;0;500;500;220.36;0;0;0;0;7;42.86;0;0;447;151;0;67.55;0;83.44;15.23;70.61;200.92;30;2.07;0;0;1;0;0;0;0;42 189;24 722;697;17 004;2 858;0;995;91.46;да;314 071.20;61 698.40;19.64;80.36;0;92.1;0.16;12.75;100;0;0;0;0;0;1101.5;0;0
