id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
110352;0;0;57.4;36.5;0;0;0;0;0;0;0;0;0;41.67;0;0;0;0;0;0;14.29;810;11.41;100;115.71;0;0;0;41.67;0;0;0;4.35;0;0;0;0;0;0;0;0;0;0;0;1013.81;100;119.09;131.42;22.98;0;0;17.76;5.22;0.28;0;172.61;71.43;0;71.43;3.7;100;135;34;66;35;54.56;25.19;100;0;12;0;3;7;810;810;28.57;0;0;0;0;0;0;0;0;14;7;1;57.14;100;100;0;51.88;7.17;10;7.41;0;0;0;0;0;0;0;1241;1241;50;0;350;0;15;100;да;7096.7;7096.7;100;0;0;88.59;11.41;100;100;0;0;0;0;54;0;0;0
178;87.68;86.34;76.85;61.2;7;98;35;1.92;16.05;20.55;31.14;30.63;5.66;98.9;1.59;3591.82;4085;1989.09;264.09;321.48;611.25;851161.2;20.39;95.51;196.7;5;0;12.83;98.9;1.59;11.02;6.51;3.48;4.78;1.9;2.88;0.29;0.4;1.07;39;11.48;5.96;8939;89563.4;1064.54;21.49;358.22;544.79;16.69;0;15.93;0.76;0;0.72;32.19;107.39;44.14;21.15;48.65;7.08;17.36;8114;7964;150;0;83.84;98.15;73.7;15.82;4833;1054;266;266;812946.3;816899.3;716.36;1;0;3;7;453;100;0;4;1579;473;110;44.82;51.82;81.4;33.62;111.43;200.81;802;9.88;24;792;79;1010;8939;89563.4;0;252232;133547;8470;108413;14046;0;5767;32.53;да;4359099.1;936794.1;21.49;78.51;0;55;20.39;25.03;19.47;3 474.00;785;600;0;2 263.80;0;878.8;0
175;64.99;64.99;62.38;47.79;0;0;10;1.54;8.2;9.21;16.67;93.89;2.11;95.81;2.36;176.68;272.69;1173.17;7.45;51.29;259.97;46240.7;7.21;77.89;180.77;1;0;11.25;95.81;2.36;0.44;1.38;12.49;7.63;1.24;6.39;0;0.04;0.62;2;3.28;0;50;11029.1;726.92;24.71;204.59;232.16;14.19;0;14.19;0;0;0.29;2.71;215.35;47.08;12.41;59.33;3.2;87.66;4237;2720;123;1394;64.02;64.2;84.66;11.31;3774;0;0;0;36017.3;41762.9;375.27;0;0;1;1;61;47.54;0;0;527;270;8;55.93;50;71.11;22.96;73.58;80.4;478;11.28;0;0;2;0;50;11029.1;0;66688;41019;1290;21124;4623;0;845;99.88;да;670976.1;165809.9;24.71;74.55;0.74;90.17;7.21;17.68;85.25;0;2 784.90;0;0;105.3;0;0;0
176;70.85;70.85;62.37;48.93;0;0;104;7.58;9.65;10.46;28.08;39.38;2.19;99.32;7.67;77.69;116.74;376.11;6.89;12.32;163.31;83100;7.12;100;100.12;0;0;8.48;99.32;7.67;15.04;0.17;8.63;7.12;0.41;6.71;0.22;0.24;0.33;2;5.07;0.72;0;6729.9;963.31;39.5;211.32;185.18;8.73;0;8.73;0;0;0.46;23.9;151.29;59.14;12.91;71.34;2.63;75.78;13137;5512;214;7411;66.06;41.96;81.7;16.33;10091;0;428;2773;83100;102975.1;918.45;0;0;1;0;138;34.78;0;3;917;460;3;67.17;66.67;82.83;20.22;76;109.61;801;6.1;0;0;8;30;0;6729.9;0;88729;55061;1397;28805;2398;51.93;2882;100;да;1167882.5;461282.8;39.5;60.29;0.21;66.08;7.12;48.13;57.69;188;130;0;0;792.4;4 624.80;429.5;141.9
174;81.36;80.79;64.51;61.58;0;3;1;0.36;8.5;9.12;11.48;47.55;3.19;62.5;2.72;252.12;263.77;914.19;16.95;7.42;123.94;18312.5;6.23;83.45;193.99;0;0;5.33;62.5;2.72;1.06;0.08;4.82;4.33;0;4.33;0;0;0;0;0;0;0;1675.1;1399.56;44.93;230.38;240.23;8.95;0;8.95;0;0;0.34;47.31;77.71;67.16;10.17;78.15;5.96;82.27;1224;1224;0;0;71.17;100;87.99;8.5;208;0;13;171;15282.1;17263.6;187.5;0;0;0;0;39;12.82;0;0;207;116;3;71.55;66.67;78.45;18.1;82.1;105.93;60;4.9;0;0;0;3;0;1675.1;0;16539;10953;156;5484;0;0;412;100;да;294037.8;132118.1;44.93;55.07;0;86.21;6.23;36.12;100;0;993;0;0;0;0;0;231
1700;77.4;77.4;77;69.07;0;0;7;7.22;16.4;24.91;72.92;70.8;11.34;81.82;0;20.7;9;171.02;4.5;2.7;111.61;20166;7.36;100;11.4;0;0;10.69;81.82;0;1.8;15.18;12.15;21.05;13.16;7.89;0;0;0;0;37.5;7.14;0;0;430.26;17.45;218.83;554.5;18.93;0;18.93;0;0;0.3;19.34;175.01;17.73;11.97;34.56;6.68;54.72;494;494;0;0;77.37;100;32.19;16.4;99;0;0;0;20166;22376.7;118.81;0;0;0;0;56;100;0;1;207;87;0;35.63;0;52.87;14.94;78.89;0;135;27.33;0;0;25;1;0;0;0;16865;9353;0;7456;171;0;149;77.85;да;273923.1;47801.6;17.45;82.52;0.03;86.72;7.36;13.16;6.28;0;0;0;0;0;0;0;494
1649;60.54;60.54;60.27;46.73;0;0;33;3.82;9.77;12.15;46.41;88.12;3.5;86.83;4.34;24.91;47.88;261.4;11.32;25.88;610.48;89243;7.81;100;256.55;2;0;10.64;86.83;4.34;5.18;0.41;13.25;8.04;0.73;7.31;0.12;0;0;0;0;3.27;0;6840;1134.64;30.7;189.63;261;26.56;0;26.42;0;0.14;0.39;45.47;163.43;64.8;19.75;85.08;3.71;79.81;7053;4050;174;2829;58.58;57.42;78.49;8.93;1374;1717;310;1081;89243;89243;967.32;1;0;1;4;153;75.16;0;5;898;344;13;68.02;69.23;81.1;26.45;68.3;70.22;700;9.92;24;33;5;16;0;6840;0;179106;116227;10760;50574;3242;0;1716;100;да;1142243.9;350718.2;30.7;68.21;1.09;78.84;7.81;21.23;88.86;112;564.7;0;2 667.00;1 004.70;28;0;0
1619;83.54;83.54;63.15;45.97;0;0;318;31.05;0;17.95;0;35.98;22.03;92.54;27.97;259.96;301.59;736.39;14.27;28.2;168.89;23745;1.7;98.05;33.76;6;0;10.86;92.54;27.97;0.51;2.28;10.21;8.22;0.52;7.7;0;0;0;0;0.63;17.13;0;102112.1;1057.46;44.41;223.13;278.42;12;0;8.5;0;0.1;0.31;1.57;57.5;41.81;27.76;72.17;8;65.22;5117;5024;0;93;71.2;98.18;3.44;0;8493;440;79;79;23281.6;23281.6;180.95;0;0;0;0;1109;99.19;0;5;1073;540;8;72.04;37.5;78.89;18.15;80.92;50.27;629;12.29;0;0;197;34;0;102112.1;0;74769;60386;160;13166;746;38.24;1585;51.23;да;1401394.4;622368.3;44.41;55.59;0;95.05;1.7;42.5;83.57;0;0;4 734.00;0;299.3;0;0;0
177;72.9;72.72;64.66;52.38;0;9;59;1.98;13.52;16.2;15.29;14.32;3.2;73.87;4.08;683.22;938.5;1724.15;43.62;80.68;178.91;379230.3;12.69;88.75;266.66;1;0.02;18.73;73.87;4.08;7.22;0.58;13.28;11.71;0.14;11.57;0.01;0.02;0.94;12;2.2;4.89;1528.6;62471.5;1086.16;33.74;230.99;233.8;10.05;0;10.05;0;0;0.41;33.56;102.06;50.52;16.71;66.64;4.45;67;14037;12629;77;1331;69.21;89.97;81.88;13.21;1244;647;71;349;336553.2;352666;258.29;1;0;4;11;409;100;9;7;2082;940;46;63.83;32.61;74.36;31.6;80.22;158.87;1916;13.65;13;79;29;93;1528.6;62471.5;0;220180;128429;0;59696;14282;25.98;5259;99.39;да;2988267.7;1008389.3;33.74;66.07;0.18;62.29;12.69;33.35;65.28;918;8 338.70;0;0;2 473.70;30;1 002.00;19
179;79.03;79.03;61.48;47.46;0;0;21;1.58;8.45;9.68;57.94;69.49;2.91;99.77;3.7;33.79;69.46;1965.4;8.58;15.56;397.48;18403.5;3.91;100;105.87;0;0;7.76;99.77;3.7;1.07;1.36;3.91;4.74;1.06;3.68;0.34;0.1;0.24;1;0;4.44;0;24977.3;2216.12;75.47;197.76;235.87;8.52;0;8.52;0;0;0.33;32.59;55.44;59.57;11.77;70.45;3.07;76.19;8676;4093;601;3982;65.84;47.18;67.2;13.7;872;4638;0;3120;18403.5;20350;526.75;1;0;0;3;135;40.74;1;1;645;320;5;71.25;100;82.81;19.69;71.05;100.59;385;4.44;1;0;6;0;0;24977.3;0;49475;39526;72;7715;2886;11.49;1520;69.47;да;1094785.4;826279.5;75.47;23.61;0.91;81.97;3.91;84.84;92.18;101.5;288.6;0;0;4 251.40;0;0;0
1763;55.89;55.89;50.74;37.65;0;0;25;3.72;6.91;9.19;4.88;23.93;2.62;99.21;3.03;12.46;4.15;189.16;3.69;1.38;54.44;13772.2;1.52;64.42;32.49;0;0;7.17;99.21;3.03;0;0;1.57;1.37;0;1.37;0;0;0.9;4;0;0;0;0;398.64;9.56;204.96;342.9;14.37;0;14.37;0;0;0.54;43.85;128.98;47.57;10.98;58.13;3.81;86.36;3331;2558;0;773;55.09;76.79;60.79;7.08;2140;695;0;0;8872.1;8872.1;68.74;0;0;0;0;69;95.65;0;1;497;190;3;57.37;66.67;72.11;18.42;73.85;76.31;80;2.4;0;0;0;0;0;0;0;61244;37865;0;22700;2083;0;1420;45;да;903651.6;86406;9.56;90.44;0;63.06;1.52;10.07;51.14;0;2 438.30;0;0;197;0;0;0
270;66.17;66.17;60.77;54.72;0;0;12;2.25;13.95;14.78;7.8;92.38;2.38;98.93;2.02;74.02;145.79;1096.82;13.99;28.89;292.94;53418.4;7.69;100;134.31;0;0;15.09;98.93;2.02;0;0.26;28.75;18.12;0;18.12;0;0;0.86;2;4.69;17.19;0;13570.7;798.84;25.46;241.9;258.97;14;0;13.98;0;0.02;0.37;24.37;100.61;65.24;14.47;77.16;3.5;86.67;5043;2387;209;2447;64.11;47.33;68.21;9.91;187;904;87;334;53418.4;53625;292.94;2;2;0;0;64;34.38;0;2;412;195;6;74.36;100;80;28.72;85.63;129.97;1078;21.38;3;0;14;7;0;13570.7;0;59596;37582;816;22014;937;48.49;993;99.6;да;695056.1;176982.1;25.46;72.51;2.02;88.44;7.69;19.6;55.71;246.3;2 277.60;0;0;160.1;0;0;0
1715;68.56;68.56;57.44;40.35;0;0;163;12.45;6.25;7.53;6.21;60.46;1.38;95.41;27.66;10.68;45.4;233.03;3.34;12.91;123.08;283021;21.64;100;618.79;5;0.04;8.38;95.41;27.66;1.11;0.96;2.78;3.79;1.83;1.96;0.62;0.62;0;0;0;1.28;1924.3;28664.1;1855.39;63.74;215.54;231.77;10.62;0;10.62;0;0;0.38;14.87;156.68;61.89;9.25;71.59;4.51;91.79;7089;5473;53;1563;60.1;77.2;52.56;6.32;5467;0;61;0;283021;283021;494.77;1;0;0;1;78;100;1;2;1160;447;21;72.26;42.86;80.31;15.66;76.69;109.5;244;3.44;2;67;1;6;1924.3;28664.1;0;91464;59951;2137;28831;9762;12.18;2146;100;да;1307759.9;833628.8;63.74;36.26;0;62.45;21.64;58.81;98.23;0;3 019.60;0;0;2 623.00;0;0;0
1719;70.69;70.69;53.66;40.64;0;0;83;6.87;3.48;4.57;100;88.18;1.22;67.18;7.93;36.51;53.08;161.37;10.43;22.7;198.19;24857.4;3.73;100;33.07;0;0;19.76;67.18;7.93;0.92;0.01;4.55;1.96;0;1.96;0;0;0.48;0;0;6.52;0;7638.4;751.86;36.39;185.41;178.67;11.19;0;11.19;0;0;0.49;15.89;141.38;39.24;10.31;48.41;2.75;70.94;5868;3536;0;2332;63.48;60.26;86.95;4.55;131;0;0;0;24857.4;24857.4;226.11;0;0;0;2;46;93.48;0;3;593;271;26;49.45;15.38;74.54;32.47;69.74;29.24;239;4.07;0;0;3;8;0;7638.4;0;82382;42166;0;35974;1202;0;1841;97.56;да;673443.1;245068.1;36.39;63.61;0;92.52;3.73;33.55;42.86;154;3 375.10;0;0;240.1;0;0;0
10000600;68.98;68.98;51.7;53;0;0;3;6.25;0;0;0;0;0;98.43;6.71;-;-;-;-;-;-;1103.4;1.96;100;0;-;0;0;98.43;6.71;-;0;0.49;0;0;0;0;0;0;0;0;0;0;0;485.21;15.68;201.94;249.29;25.46;0;25.46;0;0;0.95;10.29;541.75;78.02;0;83.12;2.98;83.33;477;198;0;279;67.91;41.51;100;0;573;0;114;114;1103.4;1103.4;895.6;0;0;0;0;0;0;0;0;50;20;0;85;0;95;5;72.8;0;2;0.42;0;0;0;0;0;0;0;6483;5752;0;0;522;0;215;100;да;56315.4;8830.9;15.68;84.25;0.06;69.17;1.96;21.19;0;0;0;0;0;0;225.9;0;0
10000487;65.47;65.47;65.45;50.81;0;0;0;0;10.09;10.09;21.74;97.96;0;14.29;0;-;-;-;-;-;-;70.2;0.1;100;1.92;-;0;3.85;14.29;0;-;0.22;6.01;0;0;0;0;0;0;0;0;0;0;0;398.83;20.37;237.89;154.43;8.41;0;7.77;0;0;0.42;26.86;159.41;66.62;8.76;73.38;4.42;76.32;624;445;3;176;65.63;71.31;92.15;7.85;56;0;0;78;70.2;70.2;0;0;0;0;0;0;0;0;0;111;58;1;62.07;100;77.59;20.69;85.71;88.97;44;7.05;0;0;0;0;0;0;0;11230;3899;0;7331;300;0;193;100;да;71555.1;14577.2;20.37;79.63;0;92.14;0.1;13.58;100;0;321;0;0;42.1;0;0;100.3
10001153;88.1;88.1;68.1;60.1;0;0;0;0;13.09;13.09;82.35;42.11;0;100;0;-;-;-;-;-;-;1800;2.44;100;0;-;0;1.89;100;0;-;0;1.42;2.81;0;2.81;0;0;0;0;0;0;0;0;2038.74;76.97;217.04;195.09;21.07;0;4.51;2.95;13.61;0.56;3.48;95.22;66.01;14.03;74.87;2.64;60.38;842;292;203;347;73.84;34.68;81.95;18.05;8;0;0;0;1800;1800;0;0;0;0;0;0;0;0;0;77;32;0;68.75;0;81.25;9.38;78.24;0;7;0.83;0;0;0;0;0;0;0;7988;7951;0;0;549;0;210;99.52;да;73637.4;56677.1;76.97;23.03;0;97.39;2.44;78.86;0;0;0;0;0;377.5;0;0;0
10001830;83.56;83.36;60.51;40.48;0;1;13;1.8;3.61;4.71;48.65;68.2;1.35;99.46;0;-;-;-;-;-;-;3200;0.45;100;10.56;-;0;7.54;99.46;0;-;0.59;2.55;2.18;0.75;1.43;0;0;0;0;0;0;0;0;1937.7;83.15;206.22;195.15;9.24;0;9.24;0;0;0.26;35.81;83.81;64.44;10.82;67.17;3.13;68;7288;3149;380;3759;61.89;43.21;71.82;7.66;1288;0;0;0;3200;3200;128.98;0;0;0;0;49;83.67;0;0;586;170;2;67.65;100;84.71;18.82;74.2;95.17;153;2.1;0;0;0;0;0;0;0;61800;33430;152;24035;1226;0;930;93.01;да;706430.4;587413.6;83.15;16.42;0.43;95.6;0.45;82.42;100;0;0;0;0;3 619.90;0;0;0
1968;0;0;47.94;41.72;0;0;0;0;0.84;0.84;0;100;0;30.77;0;39.51;138.27;6296.3;4.94;12.35;222.22;9200;4.61;50;227.16;0;0;16.28;30.77;0;0;0.26;20.78;13.58;0;13.58;17.44;0;0;0;0;0;0;0;4932.3;100;234.32;168.59;5.71;2.5;0;0;3.21;0.14;0;6.94;75.31;0;66.67;0.46;58.54;6623;281;1798;4544;54.67;4.24;98.49;1.51;143;0;0;59;4600;4600;362.96;0;0;0;0;0;0;0;0;91;24;2;62.5;100;100;29.17;77.5;24.6;1797;27.13;0;0;0;1;0;0;0;6770;6770;0;0;610;0;162;100;да;199758;199758;100;0;0;95.39;4.61;100;100;0;58.1;0;0;1 126.80;0;0;0
110239;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;27.78;166.67;0;0;166.67;0;4.49;0;91.11;0;0;0;100;0;0;0;50;25;0;25;0;0;0;0;0;0;0;0;2029;100;178.3;73044;14390;0;0;0;0;335;33.11;27780;86.11;13.89;100;360;72.73;2;0;0;2;0;0;100;0;125;0;0;8;0;0;194.44;0;0;0;0;0;0;0;0;18;8;3;100;100;87.5;25;66.07;10;1;50;0;0;0;0;0;0;0;2878;2878;50;0;200;0;67;53.73;да;14608.8;14608.8;100;0;0;3.2;4.49;100;100;0;0.2;0;0;0;0;0;0
183;63.43;63.4;59.47;46.55;0;1;133;6.61;16.39;17.95;12.23;48.13;2.27;61.06;9.58;65.35;52.24;227.86;21.15;51.41;311.06;160032.8;6.69;85.1;154.32;0;0.01;19.8;61.06;9.58;2.6;0.02;16.22;15.34;0;15.34;0.04;0.01;0.1;1;0;2.64;419.1;43683.2;761.06;26.92;256.47;239.24;11.43;0;9.94;0;0;0.44;22.45;104.62;55.85;10.51;66.69;3.62;83.47;15491;9230;943;5318;62.16;59.58;70.3;13.58;1813;270;70;320;136182.8;159865.6;383.62;1;1;5;18;227;82.38;0;11;1864;793;40;65.32;15;82.85;32.91;79.34;102.05;2108;13.61;0;0;6;76;419.1;43683.2;0;163091;114320;8923;33071;4827;0;4388;85.85;да;2391813.1;643970.4;26.92;73.08;0;88.88;6.69;21.34;81.59;238;8 033.00;0;0;1 458.20;0;0;268.4
269;59;59;60.75;47.46;0;0;17;2.92;12.4;13.05;20.99;96.78;1.55;100;0.86;19.8;52.55;800.46;9.52;36.56;289.41;47380.9;5.52;70.35;214.47;0;0;16.39;100;0.86;0;0;9.3;6.48;0.01;6.47;0;0;0.33;1;0;8.89;608;6227.7;707.94;18.23;210.25;352.07;18.33;0;18.33;0;0;0.43;36.84;180;63.27;11.52;75.84;3.3;91.51;5950;2547;61;3342;58.77;42.81;76.74;14.4;4937;0;48;219;33334.6;33334.6;337.78;0;1;1;4;45;42.22;1;2;671;248;26;79.44;23.08;79.44;20.16;66.43;59.04;435;7.31;0;0;4;0;608;6227.7;0;77122;53099;3851;15942;1861;0;1255;100;да;1019749.7;185905.8;18.23;81.77;0;44.22;5.52;26.05;100;0;2 773.90;0;0;103.4;19.2;0;0
1638;57.73;57.73;54.91;33.22;0;0;37;5.58;19.5;21.64;100;25.64;3.8;24.09;2.16;81.37;193.01;922.33;51.45;49.43;673.5;115481.9;11.04;99.65;178.66;12;0.1;9.24;24.09;2.16;4.71;0;14.99;12.23;0;12.23;0.08;0;0.33;1;0;15.89;1288.9;3195.8;556.99;15.83;201.67;263.25;27.63;0;27.63;0;0;0.48;61.01;228.61;72.44;17.1;88.48;3.87;90.03;6873;3642;67;3164;57.04;52.99;66.65;20.38;2424;908;188;1340;115081.9;115081.9;889.37;1;0;7;4;151;68.87;2;3;749;271;0;87.08;0;83.39;29.89;63.89;36.97;823;11.97;0;0;24;28;1288.9;3195.8;0;182387;109814;1879;64200;6714;0;1903;79.56;да;1046442.4;165649.7;15.83;84.17;0;73.28;11.04;8.98;46.01;156.3;1 390.40;0;2 127.70;300.8;0;0;0
1576;75.15;75.15;61.8;43.96;0;0;234;27.34;0;16.02;0;14.78;19.19;89.63;25.67;26.26;44.65;222.22;8.69;22.02;86.87;10450.8;0.85;100;4.01;0;0;9.79;89.63;25.67;1.01;0.1;11.73;9.21;0;9.21;0;0;0.19;1;0;7.39;1440.3;60311.3;1106.02;44.54;207.81;300.44;12.44;0;9.67;0;0;0.39;52.53;167.98;55.3;24.39;80.27;9.64;85.77;4091;4091;0;0;65.98;100;0;0;14556;2024;0;0;10450.8;10720.8;135.15;0;0;0;2;785;99.36;1;3;1027;452;4;80.97;50;93.81;29.87;65.06;78.86;484;11.83;0;0;58;9;1440.3;60311.3;0;79963;50883;2377;29080;3967;0;1595;76.55;да;1229112;547479.1;44.54;55.43;0.03;90.49;0.85;42.26;18.98;0;0;4 091.00;0;0;0;0;0
182;68.29;68.29;61.83;53.59;0;0;58;8.41;17.54;17.95;37.31;60.55;1.95;89.27;4.08;40.25;54.2;191.76;11.41;14.26;466.24;22744.4;3.06;100;72.09;0;0;4.45;89.27;4.08;0.63;0.2;6.58;8.17;0.01;8.15;0.22;0;0.3;1;0;30.43;115.9;13955.4;651.05;27.65;195.86;209.59;12.56;0;12.56;0;0;0.38;1.09;166.98;70.1;13.2;84.72;3.83;94.51;6857;3176;0;3681;65.26;46.32;80.65;19.1;2795;485;78;193;22744.4;23567.8;592.71;0;0;0;0;69;17.39;0;5;724;310;8;82.26;62.5;85.48;13.87;61.75;51.16;629;9.17;0;0;21;19;115.9;13955.4;0;66029;44521;158;19427;1228;0;1337;100;да;742808.8;205407.3;27.65;72.35;0;94.38;3.06;23.35;100;80;60;0;0;128.2;3 164.90;50;61
184;72.15;71.97;62.1;51.69;0;4;20;1.55;10.8;12.08;20.92;38.98;3.24;97.35;4.15;454.82;319.6;1545.97;30.6;27.2;439.91;48355.9;3.93;100;86.04;0;0.03;11.88;97.35;4.15;6.02;0.21;5.61;3.69;0.09;3.6;0.71;0.71;0.55;3;0.58;10.4;0;20573.2;1218.6;37.87;206.14;230.58;12.32;0;10.41;0;0.49;0.25;59.39;139.66;62.55;17.67;80.16;4.19;81.49;7320;5066;293;1961;66.8;69.21;76.93;14.32;6745;386;24;539;48355.9;49140.5;507.91;1;0;0;12;173;38.73;1;4;1174;427;8;77.05;62.5;85.01;19.67;64.37;87.23;431;5.89;0;0;19;28;0;20573.2;0;80108;65740;809;12456;2398;0;1354;85.75;да;1230249.9;465932.2;37.87;61.94;0.19;72.07;3.93;42.73;68.03;966;662.7;0;0;2 481.40;34.5;891.7;299.1
1599;52.12;52.12;53.97;44.1;0;0;180;19.17;5.49;8.2;29.13;78.22;3.17;66.25;23.42;12.24;45.98;212.7;8.27;25.8;354.95;21451.9;6.26;99.62;169.35;1;0;7.01;66.25;23.42;0.99;0.5;14.93;13.36;1.04;12.32;0;0.38;0;0;0.79;3.15;0;15321.3;1127.84;37.88;221.15;224.64;14.18;0;14.18;0;0;0.48;42.81;177.92;74.28;10.27;82.29;3.8;88.65;6732;3701;21;3010;52.54;54.98;20.07;4.8;3354;2406;22;158;21369.4;21369.4;475.36;0;0;0;6;127;92.13;0;2;779;289;2;82.35;100;80.97;28.03;69.09;99.25;811;12.05;5;394;5;16;0;15321.3;0;84989;56831;223;26269;2018;33.38;1928;84.44;да;900173.1;340947.3;37.88;61.96;0.17;89.59;6.26;31.44;90.8;0;3 441.30;0;0;566;0;0;0
1761;65.17;64.46;60.55;54.62;0;0;0;0;20.61;22.18;23.74;92.86;3.06;93.56;1.82;2.74;5.47;180.13;2.19;1.64;132.49;14403.1;2.8;100;6.76;0;0;20.65;93.56;1.82;0;0;15.6;14.1;0;14.1;0;0;0;0;0;2.22;0;2134.1;510.8;18.15;230.96;349.78;27.07;0;26.95;0;0;0.52;8.7;222.3;50.42;8.38;61.06;4.96;71.91;2165;1392;0;773;64.85;64.3;79.45;20.55;1383;16;0;0;14403.1;14403.1;196.55;0;0;0;0;45;62.22;0;0;309;128;3;62.5;33.33;84.38;32.03;72.1;81.44;339;15.66;0;0;1;0;0;2134.1;0;47492;39777;593;7075;12638;0;759;86.17;да;513925.2;93297.2;18.15;81.85;0;77.57;2.8;12;8.57;0;0;0;0;47;37;1 359.30;26
1958;82.6;82.6;56.94;50.7;0;0;1;0.66;8.78;10.92;5;47.87;5.13;92.29;0;22.41;16.81;198.88;4.2;1.4;49.02;12208;9.03;100;171.74;0;0;10.23;92.29;0;0;0.01;2.86;1.4;0;1.4;0;0;0;0;0;2.27;0;2642.9;1847.41;97.1;194.54;158.28;5.51;0;0;0;0;0.54;7.42;105.57;71.22;10.15;71.95;3.05;51.16;1902;646;578;678;61.21;33.96;73.66;21.19;1090;0;6;15;12208;12275.3;109.24;0;0;0;0;44;40.91;0;0;129;44;0;68.18;0;84.09;29.55;61.59;35.37;47;2.47;0;0;1;0;0;2642.9;0;4726;4726;12;0;500;0;462;95.89;да;135850.5;131905;97.1;2.9;0;89.07;9.03;97.86;100;0;0;0;0;858.3;0;0;0
1924;0;0;53.86;46.03;0;0;0;0;12.04;18.75;0;100;10.43;55.47;0;29.48;22.11;1130.22;4.91;17.2;877.15;6770;6.4;100;166.34;0;0;1.59;55.47;0;0;0;52.42;51.08;0;51.08;0;0;0;0;0;23.08;0;23229;2568.77;98.86;204.08;212.15;15.65;15.65;0;0;0;0.3;100;64.46;65.85;27.52;99.68;0.95;73.68;3995;110;0;3885;56.44;2.75;89.71;10.29;265;0;0;0;6770;6788;1110.57;0;0;0;0;52;76.92;0;0;132;42;2;100;50;83.33;2.38;66.5;42.57;2469;61.8;0;0;12;0;0;23229;0;7802;7802;398;0;360;0;150;100;да;105757;104549;98.86;1.03;0.11;87.99;6.4;99.87;100;0;15.9;0;0;311.8;160.5;10.3;0
10006794;48.53;48.53;0;40.2;0;0;2;1.59;0;0;0;0;0;100;1.92;-;-;-;-;-;-;2255;1.24;100;71.59;-;0;2.86;100;1.92;-;0;4.78;3.14;0;3.14;0;0;0;0;0;0;0;0;1018.43;17.64;204.9;426.18;30.13;0;30.13;0;0;1;55.71;271.88;66.35;5.08;72.06;2.38;76.47;945;368;7;570;48.37;38.94;44.34;0;2191;953;0;0;2255;2255;0;0;0;0;0;0;0;0;0;76;26;1;73.08;100;88.46;23.08;64.21;64.1;42;4.44;0;0;0;0;0;0;0;15480;12858;17;1535;669;0;428;86.92;да;181871.5;32080.6;17.64;82.36;0;87.92;1.24;17.3;100;0;425;0;0;1.8;0;0;0
10006925;0;0;52.3;40.6;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1800;6.08;100;137.4;-;0;0;100;0;-;0;1.61;3.6;0;3.6;0;0;0;0;0;0;0;0;2260.22;100;181.81;125.62;9.32;0;0;0;9.32;0.54;0;15.63;87.4;3.05;90;0.6;56.25;1970;43;0;1927;53.74;2.18;100;0;6;15;0;16;1800;1800;0;0;0;0;0;0;0;0;0;38;9;1;88.89;100;100;33.33;56.94;57.26;20;1.02;0;0;0;0;0;0;0;2197;2197;41;0;103;0;128;100;да;29608.9;29608.9;100;0;0;93.92;6.08;100;100;0;0.6;0;0;235.1;0;0;0
10006972;82.03;82.03;61.21;48.3;0;0;5;6.25;5.97;5.97;22.22;100;0;100;0;-;-;-;-;-;-;250;0.3;100;5.99;-;0;1.89;100;0;-;0;2.93;0.21;0;0.21;0.22;0;0;0;0;0;0;0;1061.11;53.46;191.59;165.47;19.86;0;19.86;0;0;0.56;7.39;156.43;59.88;12.57;73.6;3.32;65.38;910;452;20;438;69.54;49.67;95.16;4.84;39;0;7;178;250;250;591.62;0;0;0;0;0;0;0;0;78;34;1;70.59;100;88.24;20.59;60;61.29;28;3.08;0;0;0;0;0;0;0;14953;9947;0;4913;534;0;281;59.43;да;82868.6;44301.4;53.46;46.54;0;96.83;0.3;51.93;100;0;0;0;0;500.8;0;0;0
