id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
10001342;62.53;57.28;58.1;48.46;0;0;20;16.39;0;0;0;0;0;88.24;10.79;Ц*);Ц*);Ц;Ц*);Ц*);Ц;4700;4.02;100;99.58;Ц;0;4.9;88.24;10.79;Ц;0;2.6;7.8;0;7.8;0;0;0;0;0;0;0;939.2;978.74;39.47;194.61;228.8;46.47;0;40.95;0;0;0.76;63.39;273.04;61.76;9.75;67.46;3.32;58;1018;446;56;516;62.21;43.81;59.43;0;17;0;10;150;4700;4700;0;0;0;0;0;0;0;0;0;149;58;1;56.9;0;77.59;18.97;69.86;51.52;22;2.16;0;0;0;0;0;939.2;0;23932;23775;440;0;3433;0;387;93.28;да;117056.2;46196.3;39.47;60.53;0;83.62;4.02;39.65;100;34;387.4;0;0;90.2;0;0;0
10001340;58.27;58.27;60.5;48.11;0;0;0;0;4.2;4.2;0;100;0;100;0.93;Ц*);Ц*);Ц;Ц*);Ц*);Ц;5374.6;6.64;100;152.9;Ц;0;6.15;100;0.93;Ц;0.03;4.18;0;0;0;0;0;0;0;0;0;0;0;687.38;29.83;196.54;203.86;47.1;0;47.1;0;0;0.9;3.32;385.13;61.59;12.66;74.92;3.68;87.5;710;358;27;325;58.26;50.42;94.23;5.77;44;0;0;47;5374.6;5374.6;0;0;0;0;0;0;0;0;0;134;56;1;75;100;80.36;16.07;69.97;72.18;20;2.82;0;0;0;0;0;0;0;18709;18709;271;0;290;0;356;100;да;80984.3;24161.3;29.83;70.17;0;81.49;6.64;27.29;100;0;376;0;0;21.3;0;0;0
10006586;57.8;57.8;48.63;45.15;0;0;14;38.89;0;0;0;0;0;99.47;2.46;Ц*);Ц*);Ц;Ц*);Ц*);Ц;986.6;0.59;100;131.55;Ц;0;0;99.47;2.46;Ц;0;8.27;0;0;0;0;0;0;0;0;0;0;2169.6;12205.24;56.94;196.65;1245.81;116.1;0;102.15;0;13.95;3.17;18.07;1234.23;92.31;7.69;100;1.37;90;568;86;0;482;53.61;15.14;0;0;3382;1538;46;46;986.6;986.6;0;0;0;0;0;0;0;0;0;41;9;1;100;100;55.56;11.11;75.42;22.04;30;5.28;0;0;0;0;0;2169.6;0;26292;15581;0;9216;361;0;426;100;да;167188.1;95200.9;56.94;43.06;0;95.46;0.59;54.9;100;0;134.2;0;0;0;0;0;0
10110906;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;100;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;397.97;2.33;0;0;0;2.33;1.35;9.01;0;0;0;0;0;0;139;0;36;103;0;0;100;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;0;0;0;0;26;100;нет;7680.8;7680.8;100;0;0;89.33;0;100;0;0;0;0;0;19.3;0;0;0
10001845;74.64;74.64;55.51;41.96;0;0;0;0;3.98;3.98;100;100;0;99.53;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;4624.2;2.77;100;34.46;Ц;0;4.41;99.53;0;Ц;0;0.67;0.73;0;0.73;0;0;0;0;0;0;0;805.9;1716.99;55.77;214.63;227.3;14.25;0;0;0;0;0.79;10.95;102.88;72.38;6.91;78.5;2.51;86.15;1718;560;398;760;66.69;32.6;93.42;6.58;2146;0;5;210;4624.2;4624.2;261.51;0;0;0;0;0;0;0;0;147;56;3;82.14;33.33;91.07;10.71;74.35;152.94;15;0.87;0;0;0;0;0;805.9;0;10480;10480;58;0;322;0;583;83.88;да;167177.8;93232.5;55.77;38.99;5.24;75.21;2.77;71.72;40.46;0;0;0;0;735.5;0;0;0
10003404;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;100;0;Ц;0;1.57;0;0;0;0;0;0;0;0;0;0;1631.8;6312.2;41.27;199.77;3532.66;242.76;0;242.76;0;0;5.56;12.92;1204.17;77.27;20.45;100;3.77;100;228;8;54;166;0;3.51;100;0;289;407;0;0;0;0;0;0;0;0;0;0;0;0;0;17;8;0;100;0;87.5;0;208.3;0;6;2.63;0;0;0;0;0;1631.8;0;10863;9249;0;649;1029;0;212;81.6;да;134594.4;55547.4;41.27;58.73;0;98.01;0;40.08;0;0;38.1;0;0;0;0;0;0
1682;54;54;53.06;41.52;0;0;20;2.92;5.84;7.9;100;87.62;3.18;77.96;1.79;Ц*);Ц*);1050.44;Ц*);Ц*);655.51;21043.1;3.72;0;92.58;0;0;3.91;77.96;1.79;0;0;6.16;5.5;0;5.5;0;0;0;0;0;18.29;0;1202;454;15.83;205.39;219.34;24.03;0;24.03;0;0;0.27;38.37;157.08;71.48;14.32;86.53;3.74;94.74;4520;2356;47;2117;53.56;52.12;78.67;9.62;1189;0;151;268;0;0;772.62;0;0;0;1;82;67.07;0;3;461;216;2;87.04;0;88.89;18.06;56.71;39.5;219;4.85;0;0;15;13;0;1202;0;92356;61972;1901;30384;2521;0;703;89.76;да;565773.1;89551.6;15.83;84.17;0;66.13;3.72;13.4;86.79;0;454.5;0;1 822.60;224.4;78;0;0
19;65.09;65.09;47.7;39.3;0;0;11;4.55;4.93;5.3;100;99.18;2.54;93.36;8.11;Ц*);Ц*);1043.94;Ц*);Ц*);442.66;6680;1.84;100;0.91;0;0;5.88;93.36;8.11;3.22;0;4.9;4.01;0;4.01;0.27;0;0;0;0;0;0;0;187.07;4.73;216.25;275.58;11.21;0;5.63;0;0;0.52;61.37;249.4;66.18;7.66;80.5;1.98;62.93;3481;1095;27;2359;64.68;31.46;93.97;6.03;271;0;0;0;6680;6680;581.99;0;1;0;0;34;5.88;0;0;193;73;3;79.45;100;89.04;21.92;57.17;106.88;116;3.33;0;0;0;4;0;0;0;32262;14996;316;13324;1104;0;689;100;да;368624.7;17453.8;4.73;95.12;0.15;98.11;1.84;4.76;1.26;39;49.7;0;0;64.1;1 174.90;0;10
1688;71.46;71.46;64.5;56.85;0;0;43;18.86;3.84;4.99;6.67;44.16;1.78;99.73;0;Ц*);Ц*);1120.34;Ц*);Ц*);122.03;8990.4;3.58;100;22.09;0;0;9.92;99.73;0;0.85;0.21;7.84;8.63;0;8.63;0;0.23;0;0;5.88;0;0;3268.1;415.43;19.5;199.5;263.41;10.84;0;10.84;0;0;0.42;35.67;257.67;38.39;6.27;43.57;3.17;93.89;1662;869;39;754;67.45;52.29;88.51;3.61;732;0;115;706;8990.4;13282.1;186.44;0;0;0;0;17;64.71;0;0;280;123;0;43.9;0;78.05;30.08;54.91;0;134;8.06;0;0;1;1;0;3268.1;0;16414;10342;25;5562;516;0;404;75;да;251331.1;49021.3;19.5;80.5;0;77.47;3.58;22.34;29;0;0;0;0;37.2;0;3.9;913.1
1612;77.82;77.82;56.68;42.77;0;0;339;29.89;0;10.41;0;57.1;11.85;89.1;30.39;Ц*);Ц*);323.77;Ц*);Ц*);110.83;23478;1.62;100;34.17;2;0;11.83;89.1;30.39;0;11.49;10.89;9.04;1.9;7.14;0;0;0;0;0.29;1.87;798.2;242958.5;1319.51;51.04;284.36;246.68;8.77;0;6.01;0;0.77;0.37;62.66;101.94;59.14;20.06;74.53;7.5;75.91;5923;5877;0;46;65.34;99.22;0;0;5268;0;153;322;23478;23478;237.88;1;0;1;1;697;97.85;0;3;774;416;3;74.28;33.33;88.22;31.01;78.38;62.88;1330;22.45;0;0;15;9;798.2;242958.5;0;75467;51607;151;19002;1248;0;2149;94.32;да;1450866.8;740507.2;51.04;48.94;0.02;90.88;1.62;46.45;81.56;0;0;5 793.60;0;88;0;0;0
2;68.89;68.84;60.57;50.66;1;1;93;11.15;10.94;11.49;38.62;95.59;2.23;84.16;10.09;Ц*);Ц*);838.81;Ц*);Ц*);318.98;27249.1;3.2;100;63.83;0;0;7.12;84.16;10.09;1.7;0.12;4.17;2.75;0;2.75;0.32;0.21;0;0;1.1;10.99;0;44;429.25;14.93;213.58;208.54;9.58;0;9.58;0;0;0.26;59.59;169.03;69.09;8.95;79.15;3.36;88.54;6865;3770;10;3085;66.56;54.92;82.52;16.18;726;40;69;948;27249.1;29796.5;440.54;0;0;0;1;91;19.78;0;2;629;278;1;78.06;100;85.61;18.35;58.74;97.22;293;4.27;0;0;11;0;0;44;0;71572;39114;330;32377;2721;0;1051;100;да;851049.9;127057.1;14.93;84.63;0.44;49.29;3.2;24.03;68.81;77;110;0;0;53;3 539.90;299.4;1.7
3;65.56;65.42;57.62;46.31;0;3;49;3.91;10.27;11.61;100;90.25;2.13;42.72;2;Ц*);Ц*);1949.22;Ц*);Ц*);460.77;91799.6;7.43;77.12;148.55;1;0;5.79;42.72;2;3.71;0.77;8.98;4.57;0.7;3.88;0.27;0.08;0.82;1;11.11;6.84;0;17805.7;650.6;25.79;199.66;224.72;16.32;0;16.06;0;0.13;0.4;27.26;153.75;62.7;12.85;78.77;4.92;77.72;7529;5237;248;2044;63.98;69.56;82.77;9.07;1332;840;74;178;70799.6;70799.6;547.01;0;0;0;0;117;68.38;1;1;1172;457;14;75.49;85.71;78.99;17.72;54.28;84.93;666;8.85;0;0;21;51;0;17805.7;0;131013;89828;1860;34414;9158;0;2201;73.78;да;1236699.6;318991.1;25.79;73.77;0.44;88.8;7.43;18.59;74.2;0;4 818.60;0;0;645.2;0;0;39.7
4;74.19;73.26;62.35;50.56;0;23;122;5.16;18.05;19.88;99.78;54.3;3.45;86.68;3.95;Ц*);Ц*);1931.54;Ц*);Ц*);530.25;221229.3;11.05;98.61;285.92;7;0.01;11.49;86.68;3.95;9.54;4.13;19.13;10.67;2.78;7.89;0.52;5.9;8.46;31;7.86;10.57;0;58019.1;1731.27;46.55;234.98;187;6.87;0;5.6;1.15;0.12;0.4;22.1;69.08;62.7;17.55;80.32;3.17;97.19;13631;10348;210;3073;67.3;75.92;65.65;20.75;9512;3058;209;1086;218159.6;221475.6;530.7;1;0;4;14;369;62.6;9;3;1492;519;36;81.12;55.56;86.9;24.08;61.73;101;2668;19.57;20;271;68;394;0;58019.1;0;112659;73581;1571;38400;15699;43.92;4250;100;да;2002367.2;932031.1;46.55;53.45;0;83.3;11.05;39.93;69.1;2 295.30;1 759.40;44.8;140;4 739.90;537.7;925.9;264.9
12012924;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;5.88;100;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;1344.69;100;42.08;392.76;66.93;0;16.04;0;4.7;1.73;0;213.27;74.58;6.78;96;3;47.37;160;0;28;132;0;0;100;0;21;0;0;0;0;0;322.03;0;0;0;0;0;0;0;0;18;9;0;88.89;0;88.89;11.11;11.58;0;0;0;0;0;0;0;0;0;0;1407;1352;0;0;641;0;35;100;да;7933.7;7933.7;100;0;0;99.97;0;100;0;0;0;0;0;20.2;0;0;0
12012813;0;0;55.52;44;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1659.3;4.42;100;93.48;Ц;0;3.85;100;0;Ц;0;5.39;0;0;0;0;0;0;0;0;0;0;893;2112.67;100;120.32;251.26;17.21;16.64;0;0;0.56;0.64;24.23;168.21;81.69;2.82;83.72;2.99;52;501;73;223;205;52.79;14.57;100;0;10;215;0;27;1659.3;1659.3;0;0;0;0;0;0;0;0;0;42;13;1;76.92;100;76.92;15.38;33.44;28.92;13;2.59;0;0;0;0;0;893;0;2568;2568;0;0;116;0;96;93.75;да;37499.9;37499.9;100;0;0;95.19;4.42;100;100;0;0;0;0;149.3;0;0;0
10006721;79.4;79.4;60.36;39.46;0;0;7;1.19;3.56;3.56;0;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;200;0.07;0;0;Ц;0;10.62;100;0;Ц;0;0.18;0.04;0;0.04;0;0;0;0;0;0;0;0;1985.84;82.49;247.68;138.58;5.32;0;0;0;5.32;0.21;84.4;13.41;83.25;4.43;79.17;2.9;66.38;3755;1913;403;1439;61.7;50.95;79.76;17.5;1685;0;0;0;0;0;428.34;0;0;0;0;0;0;0;0;172;77;1;71.43;100;94.81;29.87;68.06;80.81;10;0.27;0;0;0;1;0;0;0;11472;11472;33;0;211;0;453;95.58;да;299009.2;246641.3;82.49;16.81;0.71;94.82;0.07;81.6;0;0;2.5;0;0;2 155.20;0;0;0
10006954;78.52;78.52;59.68;39.35;0;0;6;5.88;4.3;4.3;50;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;90;0.2;0;3.43;Ц;0;3.12;100;0;Ц;0.44;6.86;2.98;0;2.98;0;0;0;0;0;0;0;793.2;1031.64;59.47;204.15;159.77;11.79;0;10.54;0;1.25;0.59;14.93;84.54;86.67;3.81;88.31;3.79;67.74;627;233;84;310;66.53;37.16;90.75;9.25;240;10;8;134;0;0;0;0;0;0;0;0;0;0;0;45;21;1;90.48;0;100;0;56.23;54.72;37;5.9;0;0;0;0;0;793.2;0;6222;3359;0;2863;356;0;169;85.21;да;45533.1;27080.6;59.47;40.53;0;94.57;0.2;57.15;100;0;0;0;0;285;0;0;0
10000009;58.58;58.58;65.8;47.35;0;0;3;1.45;2.88;3.15;0;87.88;0.51;27.67;8.74;Ц*);Ц*);Ц;Ц*);Ц*);Ц;24860.9;13.32;100;417.64;Ц;0;12.7;27.67;8.74;Ц;0;3.84;0;0;0;0;0;0;0;0;0;0;208.6;628.69;20.21;221.7;237.98;26.01;0;26.01;0;0;0.8;19.36;304.46;74.79;14.43;89.23;4.99;73.75;1079;753;17;309;58.72;69.79;71.64;2.69;365;0;2;69;24860.9;24860.9;237.15;0;0;0;3;4;50;0;2;177;59;2;89.83;100;86.44;27.12;57.79;377.3;33;3.06;0;0;0;0;0;208.6;0;25792;20498;421;4861;602;0;627;92.34;да;187563.7;37909.9;20.21;79;0.78;80.61;13.32;7.99;94.11;0;785.2;0;0;3;0;0;0
10000010;54.38;54.38;57.2;46.98;0;0;2;1.87;0;0;0;0;0;39.47;0.64;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3975.6;4.36;100;111.82;Ц;0;2.04;39.47;0.64;Ц;0;6.3;5.11;0;5.11;0;0;0;0;0;0;0;967.6;741.79;28.9;197.33;240.87;36;0;36;0;0;0.75;19.24;456.93;80.88;0;80.88;4.41;100;667;355;8;304;54.87;53.22;100;0;190;73;4;69;3975.6;3975.6;0;0;0;0;0;0;0;0;0;123;48;1;75;100;79.17;14.58;54.16;58.88;46;6.9;0;0;0;0;0;967.6;0;16979;13947;0;2713;1565;0;290;93.1;да;93313.8;26964.2;28.9;71.1;0;91.38;4.36;22.18;100;0;375.3;0;0;12.1;0;0;0
10000013;76.82;76.82;57.25;61.52;0;0;6;9.23;0;0;0;0;0;100;1.95;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2155;2.26;100;96.21;Ц;0;4.17;100;1.95;Ц;0;2.19;3.7;0;3.7;0;0;0;0;0;0;0;855.8;3430.23;81.65;239.05;351.11;127.21;0;30.71;94.26;2.25;1.12;25.6;260.42;86.78;2.64;90.91;3.2;80.77;634;207;146;281;62.1;32.65;100;0;424;1032;0;188;2155;2155;0;0;0;0;0;0;0;0;0;91;21;0;90.48;0;95.24;4.76;65.79;0;13;2.05;0;0;0;0;0;855.8;0;34972;34551;1000;0;26681;0;305;100;да;95360.4;77866.2;81.65;18.35;0;96.05;2.26;80.9;100;0;95.5;0;0;176.1;0;0;0
10000014;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;92;1.63;100;36.8;Ц;0;0;100;0;Ц;0;0.41;0;0;0;0;0;0;0;0;0;0;0;1670.84;73.98;200.21;234.3;62.9;0;54.69;0;0;2.03;0.63;500.04;92;0;100;2.37;28.57;97;16;0;81;0;16.49;100;0;96;45;0;0;92;92;0;0;0;0;0;0;0;0;0;10;2;0;100;0;50;0;55.1;0;1;1.03;0;0;0;0;0;0;0;1649;1516;0;0;104;0;49;100;да;5646.6;4177.1;73.98;26.02;0;92.83;1.63;71.97;100;0;0;0;0;24.1;0;0;0
10000016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;300;2.15;100;150;Ц;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;4584.3;65.56;304.29;685.51;489.51;0;0;0;35.93;3.43;8.75;492.06;100;0;100;3.17;100;63;13;16;34;0;20.63;100;0;0;258;0;0;300;300;0;0;0;0;0;0;0;0;0;21;4;0;100;0;100;25;83.75;0;0;0;0;0;0;0;0;0;0;10032;9986;0;0;522;0;70;100;да;13984.4;9168.6;65.56;34.44;0;97.85;2.15;64.81;100;0;0;0;0;20.4;0;0;0
7;57.9;57.9;0;48.22;0;0;0;0;11.03;12.33;100;92.12;1.48;37.23;0;Ц*);Ц*);706.05;Ц*);Ц*);545.2;5130.2;1.99;100;73.03;0;0;9.68;37.23;0;1.42;0.11;0.3;0;0;0;0;0;0;0;0;0;0;0;508;14.57;195.14;273.21;31.41;0;31.41;0;0;0.75;21.84;267.88;75;11.15;86.86;3.35;79.44;1901;836;14;1051;57.96;43.98;92.06;7.94;274;0;6;31;5130.2;5130.2;775.68;0;0;1;0;14;100;0;0;204;85;1;87.06;100;74.12;16.47;89.68;119.97;11;0.58;0;0;0;0;0;0;0;33273;29670;5195;3603;1414;0;712;96.91;да;258072.6;37592;14.57;85.43;0;94.67;1.99;12.86;100;0;915.8;0;0;28.8;0;0;0
83;66.05;66;62.08;48.3;0;0;79;2.82;10.36;11.17;100;93.47;1.72;80.51;4.79;Ц*);Ц*);626.37;Ц*);Ц*);183.55;380387.9;13.38;100;168.55;1;0;12.51;80.51;4.79;6.53;3.34;0.93;3.94;3.69;0.24;0;0;0.96;10;8.21;0;8733.2;43532;1153.66;28.64;230.88;250.43;12.41;0;12.41;0;0;0.3;35.76;220.47;61.79;14.4;77.98;3.54;83.11;15180;10856;425;3899;64.44;71.52;86.09;12.33;2483;43;97;1230;380387.9;380387.9;520.58;0;0;2;6;195;47.69;2;5;1810;856;98;75.23;34.69;78.97;20.44;103.31;142.6;530;3.49;0;0;16;142;8733.2;43532;0;230319;140872;5615;80534;3129;45.73;3400;91.18;да;2842949.5;814192.8;28.64;71.23;0.13;60.28;13.38;37.42;29.84;1 895.50;670.7;0;0;3 714.90;3 343.30;1 656.80;71
12;74.39;74.39;58.98;46;0;0;9;0.78;13.21;15.12;48.44;87.6;4.07;90.19;0.35;Ц*);Ц*);3175.84;Ц*);Ц*);364.28;55165;4.88;100;144.89;0;0;4.96;90.19;0.35;0.26;3.44;1.25;4.18;3.47;0.71;0.74;1.24;0.25;1;1.45;0;0;32283.8;1966.08;66.61;195.96;222.29;8.61;0;8.61;0;0;0.41;30.09;169.61;64.7;13.75;78.21;3.32;84.54;9069;4589;347;4133;62.88;50.6;53.18;18.08;3079;3863;35;52;55165;56576;537.77;3;1;4;0;207;50.24;4;2;685;339;6;77.88;83.33;86.73;17.99;90.17;90.96;278;3.07;9;210;3;18;0;32283.8;0;78979;43825;52;26778;1219;0;2076;100;да;1131268.5;753498.3;66.61;33.02;0.37;80.4;4.88;71.4;100;1.8;257.4;0;177;4 258.00;0;321.6;73.3
23;59.69;59.69;55;46.29;0;0;2;0.56;11.47;13.02;100;91.87;2.26;85.32;0.64;Ц*);Ц*);1785.55;Ц*);Ц*);255.73;64665.5;9.46;100;370.79;0;0;8.12;85.32;0.64;0;0;3.69;3.84;0;3.84;0;0;0;0;0;0;0;0;1054.04;26.89;180.07;405.77;37.63;0;37.63;0;0;0.83;23.78;416.68;63.62;9.17;69.03;4.08;100;3114;1519;40;1555;59.25;48.78;86.77;7.87;252;1353;43;0;64665.5;64665.5;396.22;1;0;1;3;38;76.32;0;0;306;142;18;77.46;5.56;84.51;19.01;86.39;62.16;63;2.02;0;0;0;11;0;0;0;82830;63388;206;16364;2183;0;1394;67.22;да;683525.7;183824.5;26.89;73.11;0;86.81;9.46;17.18;100;112;996.3;0;163;118.5;294.7;0;0
1690;50.17;50.17;49.53;38.59;0;0;3;0.59;11.96;13.45;100;91.11;3.46;35.48;0.67;Ц*);Ц*);3848.09;Ц*);Ц*);615.47;40347;6.13;100;168.69;2;0;17.99;35.48;0.67;0;1.91;7.17;4.43;3.91;0.52;0;0.55;0;0;5.81;2.33;0;8272.5;662.79;18.23;189.02;264.56;17.19;0;17.19;0;0;0.32;34.01;220.34;70.05;16.22;90.54;3.08;95.83;5064;2175;153;2736;50.22;42.95;76.17;12.95;389;728;180;180;40347;40347;752.14;0;0;0;0;86;44.19;0;0;409;138;1;90.58;100;86.23;21.74;87.12;21.44;475;9.38;6;33;7;4;0;8272.5;0;79454;42739;560;25559;1174;0;804;100;да;657915.7;119931.6;18.23;80.18;1.59;82.83;6.13;9.16;74.59;207.1;439.4;0;1 524.10;215.1;101.2;0;0
1596;70.44;70.44;55.4;43.21;0;0;254;31.91;0.46;16.01;0;29.81;18.97;86.24;28.65;Ц*);Ц*);239.47;Ц*);Ц*);314.71;36405.1;1.65;100;106.77;0;0;6.74;86.24;28.65;0.32;6.25;6.98;6.65;3.22;3.43;0.02;0;0;0;0.65;4.04;0;103720.8;3955.46;58.98;258.11;543.52;31.33;0;10.19;0;0;0.31;44;112.57;62.05;20.46;80.49;6.6;83.86;4105;4031;74;0;62.94;98.2;1.14;1.8;2587;642;171;85;36405.1;36405.1;302.25;0;0;0;0;768;97.4;0;0;1296;317;4;78.55;50;76.03;17.98;119.24;88.47;538;13.11;0;0;36;24;0;103720.8;0;156745;126855;5800;25444;701;0;1258;73.13;да;2200988.5;1298183.3;58.98;40.64;0.38;54.77;1.65;31.88;91.61;0;0;4 040.30;0;9.3;0;0;0
1757;52.69;52.57;54.48;38.03;0;1;175;19.64;4.09;6.09;13.04;81.79;2.22;95.14;28.65;Ц*);Ц*);2419;Ц*);Ц*);493.08;105239.1;7.94;17.5;319.76;4;0;13.84;95.14;28.65;0.64;2.55;1.69;0.64;0.64;0;0.03;0;1.26;4;3.26;0;0;1361.5;1530.01;35.84;193.2;320.1;13.22;0;13.22;0;0;0.46;33.11;129.24;64.28;12.45;78.39;4.1;92.7;5807;3940;92;1775;53.56;67.85;30.91;4.75;5351;2367;27;348;18414;18414;581.32;2;0;2;3;92;95.65;0;1;737;292;3;77.74;33.33;84.25;21.92;90.78;40.98;228;3.93;0;0;3;13;0;1361.5;0;76942;54724;477;22218;2061;13.31;1915;100;да;1325357;475069.2;35.84;64.16;0;72.77;7.94;33.3;94.34;0;3 356.00;0;0;784.5;0;0;0
82;67.66;67.61;58.9;49.8;2;0;63;2.88;16.81;18.91;100;89.67;2.96;86.45;9.73;Ц*);Ц*);2717.74;Ц*);Ц*);411.58;249657.9;7.39;97.67;220.08;9;0.15;11.63;86.45;9.73;0.26;5.21;5.7;5.33;3.33;1.99;0.53;0;2.24;22;11.51;2.96;0;70705.9;1264.66;28.76;215.12;328.42;13;0;13;0;0;0.33;10.2;109.99;61;11.6;72.3;3.64;90.54;15334;9710;86;5538;64.79;63.32;64.63;13.55;7099;2466;0;880;243830;244436;522.1;1;1;1;34;304;86.18;0;4;2101;785;88;74.9;10.23;76.43;22.29;99.89;87.76;1220;7.96;7;195;44;100;0;70705.9;0;213670;133670;435;76654;7962;12.75;3351;99.49;да;3377899.9;971575.1;28.76;71.04;0.2;71.83;7.39;27.28;67.72;15;8 811.80;0;0;1 316.50;0;7;135
110156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991;0;0;0;0;0;0;0;0;7.21;7.21;100;100;0;0;0;Ц*);Ц*);4613.33;Ц*);Ц*);411.43;6980;7.09;100;402.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5677.75;100;169.49;490.83;25.09;25.09;0;0;0;0.57;14.93;120.17;31.43;0;31.87;0.72;85.29;1148;107;617;424;54.51;9.32;89.55;10.45;0;0;0;0;6980;10566;563.81;0;0;1;0;0;0;0;0;56;29;0;44.83;0;93.1;20.69;78;0;0;0;0;0;0;0;0;0;0;8615;7619;88;720;296;0;174;100;да;149041;149041;100;0;0;68.94;7.09;100;100;0;0;0;0;303.7;0;0;0
10006945;75;75;60.52;47;0;0;5;5.43;8.25;8.25;100;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;5234.2;4.84;100;165.64;Ц;0;6.06;100;0;Ц;0.25;0;0;0;0;0;0;0;0;0;0;0;81.6;2532.67;76.91;205.42;269.61;23.14;0;6.06;0;0;0.66;20.59;64.36;71.08;14;90;3.52;71.05;795;353;27;415;67.98;44.4;29.31;23.52;684;486;0;0;5234.2;5234.2;179.6;0;0;0;0;0;0;0;0;53;27;0;88.89;0;92.59;18.52;94.54;0;1;0.13;0;0;0;0;0;81.6;0;13626;9286;0;4340;173;0;264;60.23;да;108181.3;83198.3;76.91;23.09;0;91.86;4.84;74.86;100;0;0;0;0;401.3;0;0;0
10006808;86.33;86.33;58.27;41.35;0;0;1;0.89;1.74;3.18;0;75;3.22;61.62;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;4592.9;4.8;100;104.38;Ц;0;15.15;61.62;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;1592.72;79.05;203.62;154.22;21.39;0;12.14;0;9.25;0.24;17.86;43.01;84.74;5.79;90.4;4.1;76.92;1049;573;0;476;59.31;54.62;25.36;10.3;693;0;3;38;4592.9;4592.9;0;0;0;0;0;20;40;0;0;65;30;3;93.33;66.67;90;30;92.76;104.43;0;0;0;0;0;0;0;0;0;13274;13274;0;0;574;0;147;100;да;95709.8;75654.1;79.05;20.95;0;95.13;4.8;77.97;100;0;0;0;0;620.6;0;0;0
