id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
1688;69.07;69.07;60.62;56.9;0;0;23;8.55;4.33;6.35;26.32;90.99;2.48;97.25;0;Ц*);Ц*);1 468.07;Ц*);Ц*);188.24;9 329.10;4.59;100;15.6;0;0;10.61;97.25;0;2.52;0.74;6.31;7.11;0;7.11;0;0;0;1;25.93;0;0;5 145.60;548.2;22.06;185.71;272.15;9.52;0;9.52;0;0;0.38;57.59;224.62;35.29;5.04;39.66;2.75;93.94;1 748;1 008;32;708;65.77;57.67;84.04;4.81;908;0;0;0;9 329.10;13 583.80;238.66;0;0;0;0;27;85.19;0;0;275;124;0;39.52;0;80.65;32.26;65.79;0;113;6.46;0;0;7;0;0;5 145.60;0;16 414;10 342;25;5 562;516;0;416;79.33;да;295 769.20;65 235.30;22.06;77.89;0.05;80.56;4.59;19.77;13.66;0;0;0;0;21.5;0;1.5;1063.8
1612;67.83;67.66;58.61;44.88;0;2;353;36.02;0.07;9.45;0;5.1;10.47;60.59;30.98;Ц*);Ц*);679.19;Ц*);Ц*);140.7;17 136.40;1.1;100;12.5;6;0;6.79;60.59;30.98;0.55;9.76;11.07;22.69;15.46;7.23;0;0;0.19;1;0.16;3.18;1 937.00;203 336.10;1 314.02;47.75;262.13;259.49;8.46;0;6.27;0;0.31;0.3;51.44;98.47;64.11;19.9;76.75;7.9;76.21;6 019;6 001;18;0;65.21;99.7;0;0.3;3 730;163;143;374;17 136.40;17 136.40;309.4;1;0;1;1;629;98.73;0;2;767;394;0;77.16;0;84.01;27.66;92.86;0;1 251;20.78;0;0;21;12;1 937.00;203 336.10;0;71 864;50 787;151;18 930;1 344;0;1 802;100;да;1 558 363.20;744 062.80;47.75;51.81;0.44;88.28;1.1;41.85;39.55;0;0;5854.5;0;151;0;0;0
2;63.17;63.17;54.14;50.27;0;0;110;13.61;11.52;13;25.37;95.04;2.48;99.1;9.88;Ц*);Ц*);1 016.07;Ц*);Ц*);351.28;30 685.30;3.41;100;81.93;0;0;9.09;99.1;9.88;0.66;0.14;4.04;6.88;0.13;6.76;0.3;0.48;0;0;0.94;7.55;0;10 772.20;560;18.88;211.34;210.82;9.16;0;9.16;0;0;0.27;67.28;153.59;66.56;8.57;77.1;3.3;85.49;6 911;3 976;6;2 929;62.33;57.53;81.72;17.15;5 237;156;75;689;30 685.30;34 059.50;485.01;0;1;0;1;106;65.09;3;1;585;277;1;75.81;100;83.39;16.25;74.74;176;274;3.96;1;45;9;0;0;10 772.20;0;71 572;39 114;330;32 377;2 721;0;1 132;100;да;900 291.50;169 960.60;18.88;80.96;0.16;58.63;3.41;21.32;80.57;51;147;0;0;12.8;3824.3;232.5;2.8
3;63.92;63.87;57.62;52.1;0;0;43;3.72;13.35;15.24;100;88.74;2.6;85.82;3.04;Ц*);Ц*);2 065.37;Ц*);Ц*);539.43;155 983.30;10.86;87.18;305.63;4;0;3.25;85.82;3.04;0.95;1.1;7.93;5.14;0.49;4.65;0.14;0;0.19;1;5.71;0.71;0;19 115.30;890.55;27.71;206.42;268.13;16.66;0;16.53;0;0.13;0.38;25.77;150.8;59.78;12.45;77.32;4.69;78.2;6 925;5 134;528;1 263;63.1;74.14;81.18;12.22;2 201;1 354;30;1 327;135 983.30;135 983.30;645.85;1;1;1;6;140;84.29;2;1;1 059;391;10;76.47;90;81.84;13.3;72.32;117.38;546;7.88;0;0;9;63;0;19 115.30;0;131 013;89 828;1 860;34 414;9 158;0;2 031;61.84;да;1 445 834.60;400 701.90;27.71;71.4;0.88;84.64;10.86;16.96;81.58;0;4925.1;0;0;412;0;0;55.2
4;73.24;72.51;62.03;49.52;0;23;132;5.84;18.75;21.86;42.33;51.41;4.49;98.62;7.76;Ц*);Ц*);1 258.10;Ц*);Ц*);416.7;185 129.50;7.25;95.18;211.51;22;0.01;15.98;98.62;7.76;2.67;3.86;14.75;20.8;9.4;11.41;0.3;2.56;5.21;41;15.2;5.75;390;73 158.10;1 812.45;44.66;225.76;235.28;6.98;0;5.53;0;0.32;0.37;31.73;60.61;58.51;14.44;74.25;3.19;80.14;14 400;10 315;820;3 265;68.3;71.63;63.84;20.27;9 270;4 066;288;1 408;176 212.60;177 972.30;442.24;1;0;4;13;487;87.27;5;4;1 583;569;17;73.11;70.59;86.99;30.58;79.27;99.63;2 196;15.25;12;290;102;175;390;73 158.10;0;114 711;75 673;1 571;38 400;16 559;48.48;3 990;100;да;2 551 952.80;1 139 761.10;44.66;55.18;0.15;88.63;7.25;40.14;68.54;2376.3;1868.5;69;118.2;4506.9;719.2;844.3;344.3
12012924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 547.81;100;49.29;417.05;75.11;0;18;0;5.28;1.94;0;182.83;60.82;16.49;82.86;3.21;60;117;0;42;75;0;0;100;0;0;0;0;0;0;0;391.75;0;0;0;0;0;0;0;0;18;9;0;77.78;0;100;0;17.46;0;0;0;0;0;0;0;0;0;0;1 407;1 352;0;0;641;0;35;100;да;7 506.90;7 506.90;100;0;0;100;0;100;0;0;0;0;0;18;0;0;0
12012813;0;0;51.36;37.45;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;1 065.30;2.51;100;73.47;Ц;0;4.55;100;0;0;0;2.49;5.59;0;5.59;0;0;0;0;0;0;0;761.6;2 927.26;100;119.71;258.18;15.62;15.11;0;0;0.51;0.66;100;152.71;68.97;10.34;82.86;2.28;57.14;504;75;310;119;51.38;14.88;100;0;7;248;0;28;1 065.30;1 065.30;0;0;0;0;0;0;0;0;0;39;12;0;75;0;83.33;16.67;42.41;0;5;0.99;0;0;0;0;0;761.6;0;2 568;2 568;0;0;116;0;108;92.59;да;42 445.30;42 445.30;100;0;0;97.33;2.51;100;100;0;0;0;0;164.4;0;0;0
10006721;79.22;79.22;62.81;45.17;0;0;7;2.1;3.79;3.79;0;100;0;99.92;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;7.22;99.92;0;0;0;0.12;0.05;0;0.05;0;0;0;0;0;0;0;0;2 614.97;83.43;216.6;169.67;5.55;0;0;0;5.55;0.24;57.66;14.12;78.05;1.88;75.13;2.47;74.76;3 624;1 812;486;1 326;66.15;50;67.63;18.65;1 223;0;0;181;0;0;0;0;0;0;0;0;0;0;0;191;77;1;74.03;100;93.51;22.08;76.54;98.31;5;0.14;0;0;0;1;0;0;0;11 462;11 462;33;0;211;0;491;100;да;350 563.80;292 484.30;83.43;16.57;0;99.29;0;84.03;0;0;1.5;0;0;2064.6;0;0;0
10006954;65.66;64.86;53.31;38.2;0;0;3;2.59;5.34;5.34;35.71;64.79;0;98.59;0;Ц*);Ц*);Ц;Ц*);Ц*);0;300;0.57;100;13.04;Ц;0;2.7;98.59;0;0;3.11;7.8;1.82;0;1.82;0;0;0;0;0;0;0;1 501.10;743.73;32.36;199.56;136.98;8.7;0;7.78;0;0.92;0.55;26.77;62.27;86.96;1.09;91.18;3.1;52.78;654;329;163;162;58.53;50.31;89.14;10.86;213;43;117;117;300;300;0;0;0;0;0;0;0;0;0;47;19;1;94.74;0;89.47;5.26;70.43;79.23;55;8.41;0;0;0;0;0;1 501.10;0;6 222;3 359;0;2 863;356;0;211;68.25;да;52 867.90;17 105.80;32.36;67.64;0;93.66;0.57;32.59;100;0;42.9;0;0;343.1;0;0;0
10000009;57.88;57.88;56.5;47.2;0;0;2;1.16;5.65;6.49;21.74;50.94;1.01;14.38;2.72;Ц*);Ц*);Ц;Ц*);Ц*);0;34 120.50;15.35;100;534.93;Ц;0;8.82;14.38;2.72;0;0;2.04;6.23;0;6.23;0;0;0;0;0;0;0;267.1;914.79;28.12;205.2;279.38;25.75;0;25.75;0;0;0.78;26.79;300.13;68.47;17.48;88.89;5.78;75;1 017;767;26;224;57.84;75.42;68.83;4.42;146;0;0;112;34 120.50;34 120.50;277.98;0;0;0;3;8;87.5;0;0;182;60;4;88.33;75;83.33;26.67;61;301.76;18;1.77;0;0;0;0;0;267.1;0;25 792;20 498;421;4 861;602;0;622;93.89;да;222 355.60;62 525.90;28.12;71.88;0;79.96;15.35;10.13;99.87;0;784.5;0;0;11.4;0;0;0
10000010;63.18;63.18;0;59.08;0;0;0;0;0;0;0;0;0;94.85;0.63;Ц*);Ц*);Ц;Ц*);Ц*);0;3 870.30;4.14;100;119.15;Ц;0;0;94.85;0.63;0;0;5.45;6.13;0;6.13;0;0;0;0;0;0;0;805;927.58;32.23;183.96;237.32;33.93;0;33.93;0;0;0.71;34.01;429.47;73.01;2.95;79.07;3.71;97.5;694;375;28;291;63.18;54.03;100;0;97;171;6;28;3 870.30;3 870.30;0;0;0;0;0;0;0;0;0;106;39;1;79.49;0;87.18;12.82;64.44;123.42;35;5.04;0;0;0;0;0;805;0;16 979;13 947;0;2 713;1 565;0;290;93.1;да;97 563.20;31 444.80;32.23;67.77;0;91.54;4.14;25.97;100;0;395.8;0;0;15.3;0;0;0
10000013;74.65;74.65;56.47;59.67;0;0;4;5.33;0;0;0;0;0;78.38;3.88;Ц*);Ц*);Ц;Ц*);Ц*);0;2 068.00;1.95;100;98.01;Ц;0;0;78.38;3.88;0;0;1.87;0.2;0;0.2;0;0;0;0;0;0;0;697.7;3 677.17;73.04;239.64;352.4;113.13;0;27.67;0;0.89;0.98;22.61;234.63;83.41;0;85;2.78;100;634;229;213;192;61.4;36.12;100;0;111;1 092;16;183;2 068.00;2 068.00;0;0;0;0;0;0;0;0;0;95;20;0;85;0;95;5;84.89;0;13;2.05;0;0;0;0;0;697.7;0;34 523;34 102;1 000;0;26 232;0;296;100;да;106 229.70;77 588.30;73.04;26.96;0;96.18;1.95;71.97;100;0;118;0;0;165.7;17.8;0;0
10000014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 213.90;79.44;260.04;321.45;46.65;0;46.65;0;0;2.3;13.92;426.58;100;0;100;0.65;100;155;4;61;90;63.44;2.58;100;0;0;75;0;7;0;0;0;0;0;0;0;0;0;0;0;9;1;0;100;0;100;0;92.12;0;0;0;0;0;0;0;0;0;0;1 451;1 318;0;0;104;0;65;100;да;9 081.10;7 213.90;79.44;20.56;0;97.32;0;78.87;0;0;0;0;0;28.3;0;0;0
10000016;0;0;0;0;0;0;0;0;0;0;0;0;0;83.33;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;83.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18 958.00;80.93;472.84;798.09;420;0;95.98;0;18.77;2.42;0;342.01;100;0;100;0.92;50;109;4;99;6;64.32;3.67;100;0;30;414;0;0;0;0;0;0;0;0;0;0;0;0;0;22;1;0;100;0;100;0;167.5;0;0;0;0;0;0;0;0;0;0;12 391;12 327;0;0;8 563;0;71;100;да;23 424.00;18 958.00;80.93;19.07;0;100;0;80.93;0;0;0;0;0;29.4;0;0;0
7;61;61;0;57.8;0;0;0;0;13.71;15.47;11.9;36.87;2.08;100;0;Ц*);Ц*);2 418.41;Ц*);Ц*);691.21;13 436.80;5.85;100;284.57;0;0;7.14;100;0;0;0.1;0.52;0;0;0;0;0;0;0;0;0;0;0;790.74;16.93;198.49;298.41;29.42;0;29.42;0;0;0.68;24.03;248.16;77.19;12.41;90.79;3.09;80.23;1 868;907;36;925;60.52;48.55;90.52;9.48;68;0;9;26;13 436.80;15 022.10;809.93;0;0;1;0;21;100;0;0;163;69;1;88.41;100;69.57;14.49;115.67;250.63;8;0.43;0;0;0;3;0;0;0;33 273;29 670;5 195;3 603;1 414;0;685;98.98;да;300 947.20;50 963.10;16.93;83.07;0;92.59;5.85;11.19;96.59;0;998.1;0;0;10.5;0;0;0
83;65.57;65.52;62.76;40.73;0;2;86;3.93;11.26;12.55;100;8.11;1.9;92.05;5.31;Ц*);Ц*);828.32;Ц*);Ц*);454.96;326 850.10;10.79;100;55.11;0;0;13.65;92.05;5.31;3.73;3.74;1.7;3.78;3.58;0.2;0;0.12;0.7;8;6.31;0;9 016.90;84 032.10;1 078.83;28.1;202.7;278.83;13.26;0;13.26;0;0;0.31;60.1;218.59;60.29;12.75;76.63;3.98;77.14;14 486;10 352;668;3 466;64.58;71.46;85.5;12.97;2 290;32;0;0;326 850.10;326 850.10;493.51;0;0;2;6;206;75.24;1;5;1 693;793;94;74.02;35.11;80.45;19.29;117.03;136.07;613;4.23;6;8;13;149;9 016.90;84 032.10;0;230 598;144 092;10 270;80 534;3 129;43.64;3 400;91.18;да;3 029 655.70;851 464.70;28.1;71.49;0.41;65.26;10.79;35.26;12.65;1767.1;796.2;0;0;3239.3;3448.6;1543.2;71.3
12;73.91;73.82;59.4;46.38;0;1;11;0.99;14.09;17.03;48.26;87.03;4.34;90.48;0.53;Ц*);Ц*);3 244.77;Ц*);Ц*);299.18;70 253.20;4.79;100;199.85;0;0;3.25;90.48;0.53;0.31;3.06;1.16;5.9;5.24;0.67;0.69;0.73;0.75;4;1.27;0;0;28 502.50;2 449.82;56.04;197.59;269.91;8.06;0;8.06;0;0;0.38;33.93;142.59;65.19;14.78;80.13;3.04;86.01;8 815;4 960;607;3 248;64.43;56.27;54.16;15.86;1 093;4 174;27;56;70 253.20;70 253.20;552.66;2;1;4;0;236;79.66;2;3;639;332;12;78.01;100;86.14;13.86;115.75;133.06;253;2.87;6;158;3;9;0;28 502.50;0;80 856;43 823;1 467;26 778;1 142;0;2 054;100;да;1 467 393.90;822 281.70;56.04;43.41;0.56;82.08;4.79;59.36;91.76;1.2;399.4;0;167.5;4377.9;0;375.9;114.7
23;61.28;61.28;51.3;48.02;0;0;2;0.42;16.49;18.74;100;21;2.91;53.18;0.41;Ц*);Ц*);1 426.17;Ц*);Ц*);263.94;51 074.10;5.68;100;286.21;0;0;11.11;53.18;0.41;0.56;0;4.18;3.37;0;3.37;0;0;0;0;0;0;0;0;1 136.31;22.54;207.92;467.82;34.16;0;34.16;0;0;0.73;30.65;315.09;61.28;9.3;65.82;3.87;100;3 252;1 750;151;1 351;61.24;53.81;82.63;10.58;314;1 447;10;406;51 074.10;51 374.10;447.74;1;0;1;1;56;94.64;0;0;288;127;17;75.59;0;85.04;15.75;129.57;70.21;83;2.55;0;0;0;1;0;0;0;85 134;65 692;206;16 364;4 487;0;1 412;67;да;899 547.30;202 775.40;22.54;77.46;0;88.08;5.68;12.06;100;146;1114.8;0;189.3;88.6;384.2;0;0
1690;51.46;51.46;51.91;40.08;0;0;4;0.75;15.88;18.2;98.54;78.32;3.36;83.24;0.79;Ц*);Ц*);6 716.57;Ц*);Ц*);924.35;47 554.40;5.63;100;114.82;2;0;4.07;83.24;0.79;5.86;1.63;12.51;10.61;3.63;6.97;0.68;3.48;0;0;7.14;3.06;0;12 307.70;779.82;17.69;194.84;289.76;14.35;0;14.35;0;0;0.28;47.66;188.19;82.09;15.85;99.18;3.07;93.18;6 112;2 501;368;3 243;54.54;40.92;73.17;16.36;1 128;1 034;125;934;47 554.40;58 420.20;1 046.68;0;0;0;1;98;82.65;0;0;267;123;0;99.19;0;85.37;16.26;114.66;0;711;11.63;13;49;10;4;0;12 307.70;1;77 690;41 865;595;25 559;1 236;0;822;100;да;845 313.90;149 530.50;17.69;81.79;0.52;87.09;5.63;10.9;45.32;265.1;717;0;1658.6;210.4;66.3;0;0
1596;73.72;73.72;58.45;43.43;0;0;280;36.18;0.8;18.07;0;42.77;21.14;92.5;33.34;Ц*);Ц*);277.5;Ц*);Ц*);226.94;40 106.60;1.6;100;101.98;0;0;4.74;92.5;33.34;0.56;5.47;5.17;8.4;3.91;4.49;0.02;0;0;0;0.81;4.49;0;133 548.90;3 868.97;55.49;219.32;610.55;29.27;0;10.03;0;0;0.33;57.65;102.82;61.6;20.9;79.44;7.02;81.12;4 231;4 072;156;3;69.35;96.24;0.59;3.17;3 865;613;158;87;40 106.60;40 106.60;234.72;0;0;0;0;869;99.65;0;0;1 230;305;4;77.05;50;71.15;13.77;128.99;133.9;440;10.4;0;0;46;22;0;133 548.90;1;158 174;120 344;0;25 444;701;0;1 363;75.28;да;2 510 146.20;1 392 829.70;55.49;43.77;0.74;57.76;1.6;29.47;91.54;0.3;0;4049.3;0;61.8;0;0;0
1757;54.31;53.97;53.76;41.22;0;0;149;16.21;5.23;7.1;100;82.57;2.04;94.66;27.93;Ц*);Ц*);516.21;Ц*);Ц*);475.3;92 068.40;8.44;62.55;347.41;1;0;6.99;94.66;27.93;1.39;2.07;2.01;4.57;4.42;0.15;0;0;1.89;6;1.23;0;0;11 031.10;1 449.90;35.11;195.8;313.94;13.64;0;13.64;0;0;0.48;10.9;136.5;63.88;12.15;78.87;4.14;85.67;5 548;3 792;74;1 682;54.25;68.35;28.75;5.98;6 276;0;0;0;57 584.60;57 584.60;533.64;2;0;0;2;81;98.77;0;1;700;269;3;78.44;33.33;77.32;24.91;116.04;93.78;199;3.59;1;4;1;14;0;11 031.10;0;77 237;54 263;477;22 911;3 148;3.07;1 899;98.42;да;1 249 078.20;438 523.70;35.11;64.89;0;70.65;8.44;27.89;95.04;0;3181.8;0;0;796.9;0;0;0
82;65.81;65.75;58.61;48.37;2;0;43;1.86;17.47;20.26;51.72;44.3;3.59;86.66;9.06;Ц*);Ц*);1 256.00;Ц*);Ц*);161.26;816 108.40;17.47;94.34;484.97;3;0.26;15.25;86.66;9.06;0.5;4.83;4.11;10.23;7.77;2.46;0.11;0.01;1.17;0;15.62;2.19;0;112 331.10;1 921.34;32.8;193.41;459.82;12.79;0;12.74;0;0.04;0.3;10.75;104.16;61.18;10.74;71.4;3.84;88.51;14 925;9 623;37;5 265;63.02;64.48;59.95;14.12;10 089;2 917;268;992;769 936.70;770 713.80;352.12;1;1;2;31;365;96.99;1;8;2 076;786;96;73.54;6.25;75.32;21.88;113.21;121.12;1 012;6.78;9;64;65;60;0;112 331.10;0;214 813;129 919;1 167;81 548;7 962;24.24;3 015;99.2;да;4 671 171.70;1 532 168.80;32.8;66.68;0.52;60.4;17.47;32.97;47.39;28.7;8400;0;0;1479.1;0;71;180
110156;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819.61;100;22.11;201.93;82.71;63.19;0;0;0;1.35;0;676.33;56.86;23.53;72.22;3.42;100;60;0;29;31;0;0;100;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;2;66.67;100;100;66.67;16.51;3.9;0;0;0;0;0;0;0;0;0;856;856;0;0;0;0;14;100;да;2 090.00;2 090.00;100;0;0;100;0;100;0;0;0;0;0;10.4;0;0;0
1991;0;0;61;55;0;0;0;0;11.09;11.09;100;100;0;2.47;0;Ц*);Ц*);5 901.79;Ц*);Ц*);196.43;1 650.00;7.09;100;198.34;0;0;0;2.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 798.82;100;141.05;625.06;20.87;4.31;0;0;0;0.69;0;126.4;66.07;1.79;75.68;3.55;66.07;1 069;77;497;495;56.77;7.2;88.31;11.69;81;0;0;9;1 650.00;1 687.00;301.79;0;0;1;0;0;0;0;0;59;37;0;75.68;0;91.89;21.62;83;0;0;0;0;0;0;0;0;0;0;5 232;5 232;0;0;379;0;174;100;нет;156 734.00;156 734.00;100;0;0;68.91;7.09;100;100;0;0;0;0;250.8;0;0;0
10006945;70.2;70.2;63.51;52;0;0;2;2.63;5.44;5.44;0;45.19;0;96.75;0;Ц*);Ц*);Ц;Ц*);Ц*);0;5 773.80;5.72;100;267.47;Ц;0;0;96.75;0;0;0.24;0.3;0;0;0;0;0;0;0;0;0;0;243.4;3 375.35;72.15;195.89;331.58;22.46;0;5.88;0;0;0.64;0;62.47;83.79;10.24;93.41;3.05;71.43;903;348;66;489;63.47;38.54;27.46;14.95;708;440;0;0;5 773.80;5 773.80;279.86;0;0;0;0;0;0;0;0;51;25;0;92;0;96;0;115.27;0;3;0.33;0;0;0;1;0;243.4;0;13 626;9 286;0;4 340;173;0;264;60.23;да;137 076.70;98 897.80;72.15;27.85;0;89.72;5.72;68.95;100;0;0;0;0;413.4;0;0;0
10006808;86.3;86.3;59.59;43.85;0;0;2;3.17;4.32;6.43;44.44;74.17;3.63;98.23;0;Ц*);Ц*);Ц;Ц*);Ц*);0;4 129.20;2.69;100;100.71;Ц;0;15.91;98.23;0;0;0;0.02;0;0;0;0;0;0;0;0;0;0;0;3 255.06;86.96;195.14;292.97;6.4;0;6.4;0;0;0.48;37.9;52.05;79.27;9.15;91.15;3.89;69.77;932;477;9;446;63.53;51.18;21.24;14.16;395;325;6;29;4 129.20;4 129.20;0;0;0;0;0;19;57.89;0;0;57;30;0;90;0;90;33.33;114.83;0;1;0.11;0;0;0;0;0;0;0;7 536;3 355;0;0;162;0;253;100;да;153 469.90;133 457.40;86.96;13.04;0;69.63;2.69;81.27;100;0;0;0;0;523.9;0;0;0
10006783;76.56;76.56;73;62.5;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;620;0.94;100;129.17;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 854.04;20.87;192.79;1 376.12;176.39;0;176.39;0;0;2.49;34.42;542.77;89.58;0;100;7.96;57.14;54;47;0;7;76.23;87.04;37.04;0;0;293;22;22;620;620;291.67;0;0;0;0;0;0;0;0;25;4;0;100;0;100;25;113.45;0;0;0;0;0;0;2;0;0;0;14 120;8 414;0;5 706;228;0;119;75.63;да;65 640.80;13 699.40;20.87;79.13;0;99.06;0.94;20.12;100;0;0;0;0;0;0;0;47.7
10006759;52.78;52.78;57.67;33.25;0;0;1;0.99;0;0;0;0;0;95.28;1.37;Ц*);Ц*);Ц;Ц*);Ц*);0;4 300.00;0.93;100;85.67;Ц;0;7.14;95.28;1.37;0;0.21;0.23;0;0;0;0;0;0;0;0;0;0;274.1;2 122.73;23.01;193.77;984.07;40.4;0;40.4;0;0;1.95;9.62;300.11;74.05;4.9;79.97;3.94;78.18;1 024;418;0;606;55.38;40.82;76.86;0;1 355;815;48;48;4 300.00;4 300.00;105.78;0;0;0;0;0;0;0;0;212;43;0;79.07;0;86.05;11.63;114.02;0;3;0.29;0;0;0;1;0;274.1;0;42 635;19 336;0;10 777;445;0;934;79.87;да;470 974.60;108 365.40;23.01;76.99;0;90.75;0.93;15.16;100;0;478.6;0;0;0;0;0;0
10000038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 585.15;92.07;148.09;408.18;134.43;0;0;0;0;3.98;3.99;19.88;50;0;50;0.83;100;121;6;46;69;0;4.96;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;50;0;100;0;87.15;0;0;0;0;0;0;0;0;0;0;3 280;3 280;0;0;285;0;97;96.91;да;9 959.60;9 170.30;92.07;7.93;0;96.88;0;95.04;0;0;0;0;0;24.4;0;0;0
10000039;0;0;0;0;0;0;0;0;0;0;0;0;0;80.7;0;Ц*);Ц*);Ц;Ц*);Ц*);0;719.8;1.24;100;143.96;Ц;0;0;80.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 852.22;50.29;198.83;1 247.35;146.2;0;106.3;0;0;2.32;19.6;311.96;80;0;66.67;3.51;37.5;114;33;37;44;0;28.95;100;0;57;690;0;0;719.8;719.8;0;0;0;0;0;0;0;0;0;22;3;0;66.67;0;100;0;117;0;0;0;0;0;0;0;0;0;0;6 820;6 820;0;0;1 151;0;108;100;да;58 189.00;29 261.10;50.29;49.71;0;86.33;1.24;56.51;100;0;0;0;37.4;9.3;0;0;0
10006943;60.47;55.2;43;40.5;0;0;0;0;3.18;3.18;0;100;0;96.08;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;6.67;96.08;0;0;0;0.06;0;0;0;0;0;0;0;0;0;0;0;489.39;15.51;192.61;251.07;33.84;0;0;33.84;0;0.37;63.35;49.66;50.37;14.81;56.07;2.1;73.33;419;142;0;277;58.66;33.89;87.11;12.89;204;0;0;15;0;0;192.59;0;0;0;0;0;0;0;0;22;11;0;54.55;0;100;36.36;113.34;0;1;0.24;0;0;0;0;0;0;0;5 742;5 742;0;0;3 975;0;63;100;да;42 606.50;6 606.70;15.51;84.49;0;87.7;0;17.3;0;0;0;0;0;0;0;169.7;0
666667488;0;0;78.1;71.2;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);350.65;1 700.00;4.19;100;220.78;0;0;10.53;0;0;0;0;4.76;0;0;0;0;0;0;0;0;0;0;0;5 272.44;100;142.51;1 933.23;391.19;391.19;0;0;0;2.33;82.37;1 047.71;45.45;14.29;0;21.9;16.67;21;21;0;0;78.1;100;100;0;0;0;0;0;1 700.00;1 700.00;532.47;0;0;0;0;0;0;0;0;28;3;0;0;0;100;100;77.26;0;1;4.76;0;0;0;0;0;0;0;8 215;8 215;0;0;53;0;49;100;да;40 597.80;40 597.80;100;0;0;95.81;4.19;100;100;0;0;0;0;0;0;21;0
1673;65.88;65.88;57.55;56.75;0;0;1;0.38;10.01;14.04;100;89.07;4.87;90.62;0;Ц*);Ц*);746.78;Ц*);Ц*);142.17;26 949.00;5.71;100;22.69;3;0;6.48;90.62;0;0;3.84;2.38;9.35;8.54;0.81;0;0;0;0;1.92;1.92;0;7 239.10;335.59;13.25;134.88;441.85;14.67;0;14.67;0;0;0.54;69.91;118.57;37.45;7.81;44.16;3.86;79.63;2 185;941;20;1 224;64.29;43.07;88.56;11.44;2 644;0;68;115;26 949.00;122 371.70;251.61;0;0;0;0;52;96.15;0;0;321;172;0;45.35;0;82.56;26.74;73.12;0;70;3.2;0;0;2;7;0;7 239.10;0;26 200;15 670;238;10 108;296;0;573;100;да;472 068.60;62 553.50;13.25;85.97;0.78;74.08;5.71;13.67;15.69;0;0;0;0;42.9;17.7;24;983.8
